path,box,label
train/1_13_0_1_1_2/0009.png,"[129,148,513,643]",1
train/3_31_0_1_6_3/0006.png,"[244,312,910,1129]",1
train/1_18_0_1_6_4/0001.png,"[147,100,520,581]",1
train/3_82_0_1_1_2/0005.png,"[64,70,219,260]",1
train/1_06_0_1_3_3/0007.png,"[363,498,873,1075]",1
train/3_45_0_1_3_3/0006.png,"[146,128,401,475]",1
train/1_18_0_1_4_3/0004.png,"[217,282,868,1111]",1
train/1_20_0_1_1_3/0003.png,"[196,291,748,966]",1
train/1_12_0_1_4_4/0005.png,"[93,140,334,397]",1
train/3_40_0_1_1_4/0007.png,"[75,121,297,397]",1
train/3_59_0_1_3_4/0002.png,"[97,98,404,493]",1
train/1_06_0_1_3_3/0002.png,"[305,491,846,1102]",1
train/2_74_0_1_3_2/0008.png,"[53,100,186,267]",1
train/2_54_0_1_1_2/0001.png,"[105,196,387,520]",1
train/1_07_0_1_1_2/0000.png,"[100,137,398,484]",1
train/2_72_0_1_3_3/0004.png,"[328,347,856,1020]",1
train/1_18_0_1_4_4/0005.png,"[148,137,512,609]",1
train/1_25_0_1_3_3/0007.png,"[174,288,746,975]",1
train/1_24_0_1_1_2/0009.png,"[119,138,390,454]",1
train/1_06_0_1_3_3/0000.png,"[216,483,719,1060]",1
train/3_31_0_1_4_2/0005.png,"[109,162,477,592]",1
train/2_72_0_1_3_1/0003.png,"[79,71,253,300]",1
train/1_10_0_1_4_2/0003.png,"[98,187,394,496]",1
train/1_06_0_1_4_3/0008.png,"[181,251,688,938]",1
train/2_71_0_1_4_3/0001.png,"[105,96,343,406]",1
train/2_56_0_1_1_1/0002.png,"[96,111,387,478]",1
train/2_76_0_1_3_1/0008.png,"[156,149,642,757]",1
train/1_19_0_1_4_1/0004.png,"[62,112,204,268]",1
train/1_19_0_1_6_4/0003.png,"[74,176,276,406]",1
train/2_74_0_1_3_1/0006.png,"[133,124,373,429]",1
train/3_32_0_1_1_3/0002.png,"[197,145,495,523]",1
train/1_20_0_1_4_2/0007.png,"[90,130,361,473]",1
train/1_25_0_1_6_2/0008.png,"[119,130,436,556]",1
train/1_19_0_1_1_3/0001.png,"[100,126,353,434]",1
train/3_82_0_1_6_2/0002.png,"[55,88,219,280]",1
train/2_72_0_1_6_4/0001.png,"[123,114,394,488]",1
train/3_65_0_1_6_1/0006.png,"[150,118,470,517]",1
train/1_10_0_1_1_2/0005.png,"[37,178,303,455]",1
train/3_45_0_1_1_3/0003.png,"[167,162,447,514]",1
train/2_78_0_1_3_3/0006.png,"[204,358,844,1099]",1
train/2_73_0_1_1_1/0005.png,"[77,103,202,254]",1
train/3_52_0_1_1_3/0007.png,"[131,151,388,467]",1
train/3_65_0_1_1_3/0005.png,"[115,208,408,547]",1
train/3_64_0_1_1_3/0005.png,"[234,283,913,1152]",1
train/3_59_0_1_6_4/0009.png,"[104,108,427,515]",1
train/3_34_0_1_1_1/0009.png,"[264,246,409,426]",1
train/1_21_0_1_4_2/0008.png,"[130,133,437,472]",1
train/1_10_0_1_6_3/0000.png,"[133,351,740,1047]",1
train/2_69_0_1_6_3/0007.png,"[121,161,427,513]",1
train/2_76_0_1_1_2/0006.png,"[59,121,215,314]",1
train/3_81_0_1_1_4/0000.png,"[160,130,550,666]",1
train/1_06_0_1_1_2/0004.png,"[103,168,379,552]",1
train/3_53_0_1_6_3/0004.png,"[250,305,757,955]",1
train/1_22_0_1_3_3/0002.png,"[171,288,786,1083]",1
train/2_71_0_1_3_1/0007.png,"[90,135,325,410]",1
train/1_18_0_1_1_2/0003.png,"[126,139,504,640]",1
train/1_07_0_1_1_4/0006.png,"[91,126,366,458]",1
train/2_74_0_1_3_2/0000.png,"[49,73,189,249]",1
train/1_21_0_1_1_1/0002.png,"[68,130,234,316]",1
train/1_13_0_1_6_2/0001.png,"[106,119,523,638]",1
train/2_55_0_1_1_1/0004.png,"[47,120,178,279]",1
train/1_83_0_1_6_4/0007.png,"[129,100,392,468]",1
train/1_06_0_1_6_4/0002.png,"[94,152,370,493]",1
train/2_75_0_1_6_3/0001.png,"[229,364,830,1087]",1
train/3_81_0_1_6_1/0008.png,"[79,96,291,360]",1
train/3_59_0_1_3_1/0009.png,"[117,105,429,483]",1
train/1_19_0_1_1_1/0004.png,"[50,96,184,259]",1
train/1_07_0_1_6_2/0006.png,"[72,141,319,429]",1
train/1_13_0_1_1_2/0005.png,"[123,152,492,635]",1
train/2_69_0_1_3_3/0006.png,"[107,137,401,490]",1
train/3_34_0_1_3_4/0000.png,"[128,146,421,511]",1
train/3_81_0_1_6_2/0000.png,"[122,138,451,556]",1
train/1_23_0_1_3_3/0002.png,"[130,203,437,589]",1
train/2_78_0_1_6_3/0009.png,"[211,323,858,1159]",1
train/2_74_0_1_4_3/0000.png,"[109,117,356,432]",1
train/3_53_0_1_1_2/0005.png,"[132,123,405,459]",1
train/3_26_0_1_3_4/0005.png,"[121,132,395,461]",1
train/2_75_0_1_1_1/0001.png,"[81,75,266,331]",1
train/2_71_0_1_6_1/0009.png,"[160,151,390,426]",1
train/2_71_0_1_6_1/0002.png,"[122,193,361,459]",1
train/3_53_0_1_1_2/0004.png,"[154,107,417,460]",1
train/3_34_0_1_3_4/0008.png,"[90,187,345,507]",1
train/2_77_0_1_3_1/0009.png,"[125,102,375,454]",1
train/1_18_0_1_3_3/0001.png,"[239,173,877,1067]",1
train/1_12_0_1_6_2/0002.png,"[93,171,390,486]",1
train/1_20_0_1_6_2/0003.png,"[105,135,383,457]",1
train/2_76_0_1_3_2/0007.png,"[64,116,256,325]",1
train/1_24_0_1_6_1/0004.png,"[154,123,327,350]",1
train/2_78_0_1_6_4/0009.png,"[133,72,494,582]",1
train/3_59_0_1_3_1/0000.png,"[101,141,404,508]",1
train/2_76_0_1_4_1/0009.png,"[176,153,654,669]",1
train/2_76_0_1_3_4/0004.png,"[120,181,492,620]",1
train/3_45_0_1_6_4/0002.png,"[148,194,431,564]",1
train/1_20_0_1_1_4/0009.png,"[113,125,435,529]",1
train/2_71_0_1_1_1/0008.png,"[112,173,364,480]",1
train/3_81_0_1_4_4/0007.png,"[424,395,771,869]",1
train/1_18_0_1_1_1/0002.png,"[101,78,311,377]",1
train/3_59_0_1_6_3/0005.png,"[150,143,494,570]",1
train/3_64_0_1_3_3/0005.png,"[313,361,990,1266]",1
train/2_55_0_1_6_2/0001.png,"[136,197,397,504]",1
train/2_79_0_1_6_4/0006.png,"[95,201,368,533]",1
train/2_76_0_1_3_4/0003.png,"[113,125,496,613]",1
train/1_12_0_1_3_2/0004.png,"[104,141,301,392]",1
train/2_72_0_1_3_3/0008.png,"[323,333,817,1022]",1
train/2_78_0_1_3_4/0008.png,"[185,105,552,559]",1
train/2_71_0_1_3_1/0000.png,"[163,128,394,420]",1
train/1_24_0_1_1_3/0005.png,"[140,159,404,477]",1
train/2_71_0_1_4_4/0001.png,"[291,352,520,658]",1
train/1_22_0_1_3_2/0006.png,"[182,192,478,564]",1
train/2_54_0_1_4_2/0007.png,"[104,200,417,522]",1
train/2_72_0_1_4_1/0002.png,"[54,68,209,266]",1
train/3_65_0_1_1_4/0007.png,"[112,105,391,453]",1
train/3_52_0_1_6_1/0001.png,"[76,135,372,477]",1
train/1_10_0_1_4_3/0002.png,"[131,310,712,1083]",1
train/3_81_0_1_3_3/0005.png,"[323,349,1041,1258]",1
train/2_56_0_1_3_1/0006.png,"[176,167,461,496]",1
train/1_24_0_1_1_4/0004.png,"[153,104,412,413]",1
train/2_54_0_1_1_3/0009.png,"[242,296,803,981]",1
train/2_69_0_1_6_2/0005.png,"[54,81,219,279]",1
train/2_80_0_1_1_3/0006.png,"[101,144,343,435]",1
train/2_69_0_1_4_1/0009.png,"[98,53,391,440]",1
train/3_33_0_1_6_4/0007.png,"[105,133,425,535]",1
train/2_79_0_1_6_1/0005.png,"[101,196,380,535]",1
train/1_22_0_1_3_3/0004.png,"[304,289,919,1089]",1
train/2_55_0_1_4_2/0006.png,"[121,165,402,500]",1
train/2_76_0_1_4_1/0008.png,"[171,141,656,684]",1
train/1_22_0_1_1_1/0000.png,"[88,109,298,365]",1
train/1_83_0_1_6_4/0000.png,"[135,92,393,450]",1
train/2_56_0_1_1_3/0005.png,"[114,128,426,539]",1
train/2_76_0_1_4_3/0008.png,"[239,333,910,1107]",1
train/1_12_0_1_6_4/0006.png,"[101,133,408,525]",1
train/2_72_0_1_6_3/0007.png,"[210,236,710,928]",1
train/1_07_0_1_6_4/0000.png,"[86,153,312,412]",1
train/3_65_0_1_6_1/0007.png,"[128,185,430,544]",1
train/1_06_0_1_1_1/0007.png,"[67,78,233,298]",1
train/2_73_0_1_4_3/0002.png,"[158,142,447,500]",1
train/3_33_0_1_3_1/0003.png,"[99,122,310,344]",1
train/1_23_0_1_6_1/0007.png,"[147,158,438,522]",1
train/2_79_0_1_6_3/0005.png,"[143,131,460,510]",1
train/2_55_0_1_6_4/0008.png,"[112,158,350,456]",1
train/1_21_0_1_4_3/0006.png,"[151,248,461,594]",1
train/1_20_0_1_1_1/0004.png,"[72,83,246,306]",1
train/1_12_0_1_1_2/0009.png,"[78,158,304,434]",1
train/3_81_0_1_3_1/0007.png,"[133,132,352,404]",1
train/2_73_0_1_3_1/0006.png,"[50,151,202,331]",1
train/2_73_0_1_6_2/0004.png,"[200,202,493,573]",1
train/1_10_0_1_4_4/0005.png,"[106,184,415,573]",1
train/2_72_0_1_3_4/0008.png,"[127,120,416,534]",1
train/2_77_0_1_4_4/0009.png,"[128,94,386,452]",1
train/3_53_0_1_3_2/0008.png,"[106,82,399,505]",1
train/3_52_0_1_3_3/0009.png,"[200,150,471,498]",1
train/1_18_0_1_3_2/0001.png,"[130,92,482,597]",1
train/1_22_0_1_4_3/0009.png,"[226,319,795,989]",1
train/1_10_0_1_1_3/0007.png,"[142,308,656,854]",1
train/3_33_0_1_4_3/0002.png,"[265,306,873,1041]",1
train/2_69_0_1_3_1/0003.png,"[147,143,429,478]",1
train/2_77_0_1_1_4/0008.png,"[81,153,357,479]",1
train/3_81_0_1_6_4/0005.png,"[143,97,530,602]",1
train/3_59_0_1_4_3/0003.png,"[110,136,440,594]",1
train/1_23_0_1_6_1/0009.png,"[110,158,415,538]",1
train/1_22_0_1_6_1/0005.png,"[104,105,285,342]",1
train/2_74_0_1_6_1/0005.png,"[121,140,370,454]",1
train/2_78_0_1_1_3/0007.png,"[215,198,858,1083]",1
train/3_52_0_1_6_1/0003.png,"[76,127,351,467]",1
train/3_59_0_1_3_3/0000.png,"[553,316,854,681]",1
train/2_69_0_1_3_4/0005.png,"[115,159,390,482]",1
train/2_75_0_1_1_3/0006.png,"[193,302,791,1084]",1
train/3_53_0_1_1_4/0001.png,"[145,146,470,560]",1
train/3_45_0_1_6_1/0000.png,"[84,117,220,286]",1
train/3_33_0_1_3_3/0002.png,"[107,361,781,1010]",1
train/1_83_0_1_3_2/0005.png,"[90,103,233,290]",1
train/2_80_0_1_1_3/0004.png,"[121,149,365,449]",1
train/3_64_0_1_3_1/0002.png,"[86,99,316,399]",1
train/1_07_0_1_6_1/0004.png,"[40,127,178,227]",1
train/2_71_0_1_6_4/0002.png,"[111,182,339,452]",1
train/2_56_0_1_3_2/0002.png,"[78,155,249,354]",1
train/1_12_0_1_1_2/0002.png,"[80,165,297,417]",1
train/2_76_0_1_1_4/0001.png,"[128,150,445,525]",1
train/1_13_0_1_1_3/0002.png,"[225,344,915,1233]",1
train/3_53_0_1_1_4/0007.png,"[130,114,419,498]",1
train/1_19_0_1_6_3/0004.png,"[128,140,393,470]",1
train/1_08_0_1_4_3/0008.png,"[167,321,615,773]",1
train/1_06_0_1_4_4/0001.png,"[100,160,386,528]",1
train/1_83_0_1_6_1/0004.png,"[133,49,388,427]",1
train/2_72_0_1_4_3/0006.png,"[203,253,704,905]",1
train/2_70_0_1_6_4/0006.png,"[166,135,572,694]",1
train/1_25_0_1_6_1/0005.png,"[70,72,274,340]",1
train/2_79_0_1_4_2/0001.png,"[43,74,213,279]",1
train/1_10_0_1_6_3/0005.png,"[157,324,797,1082]",1
train/3_32_0_1_1_1/0006.png,"[222,139,500,512]",1
train/1_22_0_1_1_4/0003.png,"[124,178,484,616]",1
train/2_79_0_1_4_2/0003.png,"[43,90,234,312]",1
train/3_52_0_1_6_3/0009.png,"[103,128,393,487]",1
train/2_69_0_1_6_1/0002.png,"[130,178,444,527]",1
train/2_78_0_1_6_3/0003.png,"[436,358,1052,1164]",1
train/3_33_0_1_6_1/0001.png,"[65,111,251,330]",1
train/2_79_0_1_6_2/0004.png,"[58,105,218,299]",1
train/2_70_0_1_1_1/0003.png,"[96,61,322,361]",1
train/2_55_0_1_3_4/0000.png,"[128,152,393,458]",1
train/2_78_0_1_6_4/0000.png,"[143,95,526,595]",1
train/3_31_0_1_6_3/0000.png,"[203,321,863,1105]",1
train/1_18_0_1_3_1/0007.png,"[87,80,284,353]",1
train/2_54_0_1_6_1/0005.png,"[74,72,250,300]",1
train/3_32_0_1_4_4/0005.png,"[89,7,361,321]",1
train/2_76_0_1_3_1/0005.png,"[176,184,640,732]",1
train/2_79_0_1_1_1/0003.png,"[128,159,418,505]",1
train/2_78_0_1_4_4/0005.png,"[166,91,581,584]",1
train/1_25_0_1_1_4/0005.png,"[129,174,463,565]",1
train/2_70_0_1_6_2/0008.png,"[135,176,499,624]",1
train/2_72_0_1_3_4/0001.png,"[144,91,443,475]",1
train/2_73_0_1_4_2/0009.png,"[181,266,451,549]",1
train/3_26_0_1_3_4/0008.png,"[78,131,353,463]",1
train/2_72_0_1_6_1/0003.png,"[81,67,237,284]",1
train/1_18_0_1_4_4/0008.png,"[143,94,508,609]",1
train/1_06_0_1_6_4/0005.png,"[85,166,359,523]",1
train/3_26_0_1_4_3/0000.png,"[103,169,394,451]",1
train/3_53_0_1_1_3/0006.png,"[210,286,738,950]",1
train/1_19_0_1_4_3/0004.png,"[96,176,375,463]",1
train/3_59_0_1_6_3/0004.png,"[114,108,469,548]",1
train/1_24_0_1_3_3/0005.png,"[188,122,507,552]",1
train/1_13_0_1_3_2/0000.png,"[111,128,458,596]",1
train/2_69_0_1_3_4/0006.png,"[109,162,382,487]",1
train/3_34_0_1_6_3/0002.png,"[169,122,413,440]",1
train/1_19_0_1_1_4/0002.png,"[62,157,250,360]",1
train/3_59_0_1_1_1/0002.png,"[120,121,426,488]",1
train/2_80_0_1_6_3/0007.png,"[191,160,554,609]",1
train/2_74_0_1_1_2/0004.png,"[80,77,215,243]",1
train/3_81_0_1_3_3/0008.png,"[319,317,1034,1259]",1
train/1_25_0_1_6_1/0000.png,"[51,72,257,343]",1
train/1_21_0_1_3_4/0009.png,"[156,188,375,466]",1
train/2_75_0_1_3_3/0007.png,"[274,317,844,1108]",1
train/3_33_0_1_1_2/0000.png,"[116,156,432,568]",1
train/1_07_0_1_1_3/0008.png,"[97,143,384,485]",1
train/1_18_0_1_1_4/0002.png,"[149,111,549,648]",1
train/3_39_0_1_6_4/0007.png,"[182,205,402,500]",1
train/3_64_0_1_1_3/0003.png,"[218,260,917,1166]",1
train/2_80_0_1_3_2/0002.png,"[129,145,409,504]",1
train/1_13_0_1_6_1/0000.png,"[88,82,344,410]",1
train/2_79_0_1_6_3/0001.png,"[137,127,440,487]",1
train/1_24_0_1_4_4/0004.png,"[165,223,523,631]",1
train/3_45_0_1_6_1/0003.png,"[59,107,190,274]",1
train/3_31_0_1_4_1/0006.png,"[62,78,293,365]",1
train/3_52_0_1_6_4/0003.png,"[155,212,423,523]",1
train/3_31_0_1_1_4/0003.png,"[157,141,576,666]",1
train/1_12_0_1_4_2/0007.png,"[80,153,295,414]",1
train/3_52_0_1_3_4/0003.png,"[82,173,333,473]",1
train/2_69_0_1_1_4/0006.png,"[179,201,480,580]",1
train/2_75_0_1_1_4/0009.png,"[135,116,471,576]",1
train/2_79_0_1_1_1/0008.png,"[101,121,395,499]",1
train/2_54_0_1_3_1/0006.png,"[85,88,257,320]",1
train/3_32_0_1_1_2/0000.png,"[66,94,231,292]",1
train/1_22_0_1_6_3/0004.png,"[244,443,769,1101]",1
train/1_18_0_1_6_1/0003.png,"[84,62,293,335]",1
train/2_70_0_1_6_3/0007.png,"[289,305,1004,1274]",1
train/3_82_0_1_6_1/0009.png,"[109,90,396,453]",1
train/2_56_0_1_4_2/0005.png,"[122,85,285,317]",1
train/1_83_0_1_1_2/0007.png,"[54,84,198,262]",1
train/3_64_0_1_6_2/0005.png,"[135,100,477,588]",1
train/1_83_0_1_1_2/0005.png,"[63,77,205,254]",1
train/2_77_0_1_3_4/0009.png,"[133,164,367,461]",1
train/1_18_0_1_4_3/0006.png,"[224,218,871,1050]",1
train/2_54_0_1_6_4/0001.png,"[115,100,438,493]",1
train/3_65_0_1_6_4/0002.png,"[111,177,424,530]",1
train/2_76_0_1_1_4/0009.png,"[105,158,417,531]",1
train/1_23_0_1_4_4/0008.png,"[44,70,419,465]",1
train/3_81_0_1_4_1/0001.png,"[140,296,344,582]",1
train/2_76_0_1_4_3/0000.png,"[202,351,846,1097]",1
train/1_07_0_1_1_2/0007.png,"[102,138,373,449]",1
train/3_40_0_1_1_3/0005.png,"[218,396,453,678]",1
train/2_55_0_1_1_1/0007.png,"[57,119,198,265]",1
train/1_23_0_1_3_1/0009.png,"[130,157,447,519]",1
train/1_24_0_1_4_2/0000.png,"[8,48,351,429]",1
train/2_56_0_1_3_4/0008.png,"[280,227,554,560]",1
train/3_64_0_1_1_1/0005.png,"[83,78,313,377]",1
train/3_81_0_1_4_3/0005.png,"[308,344,896,1178]",1
train/1_25_0_1_1_2/0002.png,"[134,193,454,569]",1
train/2_78_0_1_3_2/0003.png,"[150,254,485,613]",1
train/2_69_0_1_6_4/0002.png,"[134,143,427,488]",1
train/1_83_0_1_1_3/0005.png,"[111,125,377,463]",1
train/2_70_0_1_1_4/0007.png,"[172,171,546,667]",1
train/2_77_0_1_4_4/0003.png,"[130,180,380,468]",1
train/2_73_0_1_6_4/0005.png,"[145,143,415,477]",1
train/1_22_0_1_3_2/0002.png,"[127,142,443,559]",1
train/2_55_0_1_3_2/0006.png,"[109,161,404,494]",1
train/2_75_0_1_4_2/0009.png,"[116,176,423,553]",1
train/1_22_0_1_4_1/0005.png,"[63,89,241,318]",1
train/1_20_0_1_6_3/0001.png,"[167,264,667,845]",1
train/1_25_0_1_6_4/0005.png,"[128,112,476,568]",1
train/1_18_0_1_4_1/0003.png,"[80,62,287,331]",1
train/3_40_0_1_6_2/0009.png,"[144,163,387,452]",1
train/2_77_0_1_1_2/0003.png,"[50,87,201,286]",1
train/1_25_0_1_4_3/0000.png,"[207,342,859,1046]",1
train/2_78_0_1_4_3/0000.png,"[360,243,993,1060]",1
train/3_59_0_1_6_2/0006.png,"[98,105,280,318]",1
train/1_21_0_1_6_3/0000.png,"[172,159,499,564]",1
train/3_34_0_1_1_4/0003.png,"[108,163,300,408]",1
train/2_78_0_1_6_4/0002.png,"[156,108,525,611]",1
train/2_75_0_1_1_3/0008.png,"[243,354,829,1089]",1
train/3_39_0_1_1_1/0008.png,"[144,122,389,429]",1
train/3_59_0_1_1_4/0001.png,"[98,102,396,453]",1
train/3_32_0_1_1_3/0009.png,"[225,166,524,561]",1
train/1_22_0_1_6_4/0005.png,"[154,160,490,585]",1
train/1_12_0_1_3_4/0007.png,"[94,157,325,442]",1
train/2_76_0_1_1_3/0009.png,"[191,424,791,1067]",1
train/3_31_0_1_4_2/0003.png,"[111,162,462,585]",1
train/2_69_0_1_3_2/0005.png,"[76,85,231,289]",1
train/3_40_0_1_6_4/0001.png,"[130,138,359,423]",1
train/3_81_0_1_3_1/0001.png,"[117,103,348,401]",1
train/2_71_0_1_1_4/0002.png,"[132,128,370,398]",1
train/3_65_0_1_3_4/0002.png,"[116,172,407,530]",1
train/1_06_0_1_1_2/0007.png,"[122,128,390,499]",1
train/3_34_0_1_3_3/0007.png,"[46,143,308,502]",1
train/3_52_0_1_3_2/0007.png,"[68,77,225,266]",1
train/2_75_0_1_6_2/0004.png,"[135,137,442,558]",1
train/2_55_0_1_4_4/0003.png,"[99,161,363,459]",1
train/2_54_0_1_6_1/0000.png,"[70,70,249,298]",1
train/2_72_0_1_6_4/0006.png,"[123,112,390,454]",1
train/1_18_0_1_1_4/0006.png,"[144,157,527,670]",1
train/1_08_0_1_6_2/0001.png,"[75,130,334,413]",1
train/1_24_0_1_1_4/0003.png,"[100,178,381,492]",1
train/1_24_0_1_1_3/0006.png,"[203,163,455,480]",1
train/3_32_0_1_3_3/0004.png,"[160,201,438,535]",1
train/3_82_0_1_3_2/0004.png,"[76,85,233,276]",1
train/2_54_0_1_3_4/0001.png,"[130,120,455,530]",1
train/2_69_0_1_1_3/0002.png,"[157,211,451,575]",1
train/3_34_0_1_3_3/0000.png,"[70,117,372,493]",1
train/3_32_0_1_4_2/0008.png,"[68,68,241,279]",1
train/1_12_0_1_3_4/0004.png,"[68,161,304,435]",1
train/2_79_0_1_6_2/0006.png,"[86,83,252,286]",1
train/2_79_0_1_3_1/0006.png,"[98,172,357,519]",1
train/1_24_0_1_1_1/0001.png,"[80,106,217,275]",1
train/2_70_0_1_6_4/0001.png,"[151,110,591,705]",1
train/2_70_0_1_1_2/0008.png,"[137,188,479,588]",1
train/2_55_0_1_1_4/0007.png,"[130,146,377,444]",1
train/2_80_0_1_3_4/0001.png,"[126,129,428,506]",1
train/3_64_0_1_3_4/0004.png,"[123,111,565,679]",1
train/2_56_0_1_4_2/0009.png,"[130,93,295,318]",1
train/3_52_0_1_6_3/0001.png,"[149,220,435,563]",1
train/3_40_0_1_3_3/0008.png,"[82,135,331,454]",1
train/3_32_0_1_1_2/0004.png,"[69,112,231,327]",1
train/2_70_0_1_6_3/0004.png,"[304,314,1013,1277]",1
train/1_83_0_1_6_4/0008.png,"[116,119,379,485]",1
train/3_82_0_1_3_1/0008.png,"[101,91,403,443]",1
train/3_52_0_1_6_4/0008.png,"[138,118,397,468]",1
train/3_59_0_1_6_4/0008.png,"[113,133,418,511]",1
train/1_25_0_1_6_2/0009.png,"[129,134,442,550]",1
train/2_79_0_1_3_2/0003.png,"[50,74,214,283]",1
train/1_13_0_1_6_1/0002.png,"[89,75,344,401]",1
train/3_31_0_1_3_3/0009.png,"[248,246,885,1079]",1
train/2_73_0_1_4_3/0003.png,"[152,299,468,618]",1
train/2_77_0_1_6_4/0006.png,"[89,141,367,491]",1
train/1_20_0_1_4_4/0002.png,"[96,106,397,500]",1
train/1_83_0_1_3_4/0003.png,"[101,90,358,412]",1
train/1_20_0_1_1_1/0000.png,"[60,78,234,298]",1
train/2_71_0_1_4_2/0009.png,"[64,79,189,237]",1
train/3_52_0_1_3_1/0005.png,"[161,152,429,480]",1
train/1_06_0_1_6_1/0002.png,"[73,100,218,283]",1
train/1_12_0_1_4_4/0001.png,"[94,149,306,391]",1
train/2_54_0_1_3_1/0001.png,"[82,117,253,315]",1
train/3_26_0_1_3_1/0008.png,"[52,90,202,268]",1
train/1_83_0_1_4_3/0000.png,"[113,159,403,507]",1
train/3_40_0_1_6_2/0003.png,"[150,149,377,419]",1
train/2_69_0_1_1_2/0002.png,"[127,103,300,320]",1
train/2_80_0_1_6_4/0008.png,"[158,222,461,595]",1
train/2_79_0_1_3_1/0007.png,"[126,126,415,483]",1
train/3_26_0_1_1_3/0007.png,"[161,147,423,469]",1
train/3_40_0_1_6_4/0008.png,"[119,161,347,423]",1
train/3_45_0_1_3_2/0002.png,"[105,125,395,473]",1
train/1_25_0_1_6_3/0001.png,"[208,277,791,1054]",1
train/2_72_0_1_1_4/0006.png,"[104,150,399,506]",1
train/3_81_0_1_6_1/0003.png,"[90,92,301,372]",1
train/3_40_0_1_6_4/0000.png,"[106,142,347,424]",1
train/3_65_0_1_6_2/0000.png,"[72,104,235,300]",1
train/1_25_0_1_3_1/0005.png,"[84,114,280,339]",1
train/3_53_0_1_6_2/0001.png,"[97,131,408,523]",1
train/3_82_0_1_6_1/0003.png,"[108,130,394,463]",1
train/1_10_0_1_4_1/0002.png,"[53,108,237,329]",1
train/2_54_0_1_3_4/0006.png,"[161,158,469,547]",1
train/2_71_0_1_4_4/0000.png,"[265,413,516,733]",1
train/2_73_0_1_3_2/0008.png,"[209,297,505,619]",1
train/1_18_0_1_3_3/0003.png,"[264,213,902,1109]",1
train/1_18_0_1_4_1/0004.png,"[87,67,298,338]",1
train/1_13_0_1_1_3/0006.png,"[214,424,891,1243]",1
train/1_19_0_1_6_1/0002.png,"[54,106,194,292]",1
train/2_75_0_1_6_2/0002.png,"[119,157,441,591]",1
train/3_65_0_1_6_4/0006.png,"[122,116,422,487]",1
train/2_76_0_1_3_2/0008.png,"[62,118,269,325]",1
train/3_52_0_1_3_3/0000.png,"[122,258,375,545]",1
train/1_83_0_1_1_1/0009.png,"[103,112,352,429]",1
train/1_22_0_1_6_1/0000.png,"[106,119,286,358]",1
train/2_77_0_1_6_1/0001.png,"[121,180,385,487]",1
train/3_53_0_1_4_1/0002.png,"[124,316,300,541]",1
train/1_08_0_1_3_2/0006.png,"[99,134,328,435]",1
train/3_31_0_1_1_3/0008.png,"[309,242,1006,1154]",1
train/2_75_0_1_3_2/0005.png,"[123,149,447,561]",1
train/3_34_0_1_1_1/0007.png,"[252,248,386,431]",1
train/1_13_0_1_6_4/0005.png,"[118,104,549,689]",1
train/3_33_0_1_6_3/0008.png,"[248,209,824,956]",1
train/1_13_0_1_3_3/0001.png,"[273,323,923,1173]",1
train/2_79_0_1_1_3/0007.png,"[81,130,399,516]",1
train/3_53_0_1_3_1/0002.png,"[91,84,298,339]",1
train/2_55_0_1_3_2/0008.png,"[99,135,394,493]",1
train/2_75_0_1_6_1/0002.png,"[78,77,269,339]",1
train/3_52_0_1_6_2/0006.png,"[104,95,258,308]",1
train/1_06_0_1_4_3/0001.png,"[223,267,731,924]",1
train/1_24_0_1_6_4/0009.png,"[238,146,556,544]",1
train/3_32_0_1_4_2/0003.png,"[59,85,228,275]",1
train/2_75_0_1_1_1/0009.png,"[86,80,272,330]",1
train/3_33_0_1_4_4/0003.png,"[125,161,452,568]",1
train/1_21_0_1_6_4/0005.png,"[104,188,322,472]",1
train/1_21_0_1_4_1/0008.png,"[117,122,268,323]",1
train/1_25_0_1_6_4/0009.png,"[133,105,479,558]",1
train/3_32_0_1_6_1/0004.png,"[149,175,418,542]",1
train/1_12_0_1_4_1/0008.png,"[47,91,174,257]",1
train/3_64_0_1_3_4/0002.png,"[145,125,577,694]",1
train/1_20_0_1_4_1/0001.png,"[59,69,220,278]",1
train/3_26_0_1_6_2/0008.png,"[133,121,410,455]",1
train/3_45_0_1_3_1/0001.png,"[68,106,205,279]",1
train/3_33_0_1_1_4/0005.png,"[186,172,539,632]",1
train/3_64_0_1_1_3/0002.png,"[208,271,885,1156]",1
train/2_79_0_1_1_1/0001.png,"[100,155,369,496]",1
train/2_76_0_1_6_3/0008.png,"[172,338,792,1035]",1
train/1_10_0_1_1_4/0007.png,"[81,196,374,473]",1
train/2_79_0_1_6_3/0008.png,"[114,121,425,493]",1
train/2_56_0_1_4_4/0009.png,"[186,157,475,530]",1
train/2_73_0_1_3_2/0007.png,"[94,152,381,502]",1
train/3_65_0_1_6_4/0001.png,"[126,108,432,499]",1
train/2_69_0_1_1_4/0001.png,"[102,190,383,546]",1
train/3_65_0_1_1_3/0001.png,"[160,178,450,539]",1
train/1_06_0_1_4_4/0009.png,"[114,122,400,513]",1
train/1_23_0_1_4_2/0005.png,"[72,89,249,308]",1
train/1_24_0_1_3_2/0003.png,"[193,108,518,529]",1
train/3_59_0_1_4_3/0006.png,"[118,172,462,589]",1
train/2_55_0_1_3_1/0005.png,"[69,98,220,268]",1
train/1_83_0_1_4_4/0002.png,"[129,167,387,485]",1
