path,box
val/0001/1274.png,"[84,153,312,414]"
val/0001/1275.png,"[87,170,311,433]"
val/0001/1276.png,"[91,153,316,400]"
val/0001/1277.png,"[87,177,310,404]"
val/0001/1278.png,"[84,144,320,402]"
val/0001/1279.png,"[82,177,311,402]"
val/0001/1280.png,"[231,173,591,643]"
val/0001/1281.png,"[191,137,570,641]"
val/0001/1282.png,"[125,147,468,565]"
val/0001/1283.png,"[110,149,432,550]"
val/0001/1284.png,"[105,119,435,535]"
val/0001/1285.png,"[93,123,433,546]"
val/0001/1286.png,"[85,112,428,545]"
val/0001/1287.png,"[146,115,483,550]"
val/0001/1288.png,"[133,154,466,565]"
val/0001/1289.png,"[149,151,468,552]"
val/0001/1290.png,"[133,115,487,543]"
val/0001/1291.png,"[144,149,468,549]"
val/0001/1292.png,"[63,129,263,376]"
val/0001/1293.png,"[110,148,300,375]"
val/0001/1294.png,"[114,76,304,342]"
val/0001/1295.png,"[69,101,264,361]"
val/0001/1296.png,"[125,96,313,359]"
val/0001/1297.png,"[71,78,270,346]"
val/0001/1298.png,"[107,78,298,322]"
val/0001/1299.png,"[126,111,305,365]"
val/0001/1300.png,"[108,168,292,382]"
val/0001/1301.png,"[78,107,275,361]"
val/0001/1302.png,"[103,134,475,598]"
val/0001/1303.png,"[101,145,474,596]"
val/0001/1304.png,"[108,151,458,596]"
val/0001/1305.png,"[117,147,474,597]"
val/0001/1306.png,"[96,147,464,593]"
val/0001/1307.png,"[107,139,485,592]"
val/0001/1308.png,"[103,140,472,597]"
val/0001/1309.png,"[112,134,469,597]"
val/0001/1310.png,"[113,134,477,594]"
val/0001/1311.png,"[113,133,467,597]"
val/0001/1312.png,"[122,109,468,559]"
val/0001/1313.png,"[95,97,464,567]"
val/0001/1314.png,"[83,111,437,565]"
val/0001/1315.png,"[93,124,436,553]"
val/0001/1316.png,"[98,102,463,571]"
val/0001/1317.png,"[129,110,480,562]"
val/0001/1318.png,"[110,110,465,555]"
val/0001/1319.png,"[115,103,466,553]"
val/0001/1320.png,"[121,79,483,559]"
val/0001/1321.png,"[118,86,474,555]"
val/0001/1322.png,"[145,87,522,560]"
val/0001/1323.png,"[159,81,526,548]"
val/0001/1324.png,"[152,79,516,550]"
val/0001/1325.png,"[146,89,517,555]"
val/0001/1326.png,"[148,69,523,549]"
val/0001/1327.png,"[149,83,529,560]"
val/0001/1328.png,"[158,71,529,546]"
val/0001/1329.png,"[141,97,529,563]"
val/0001/1330.png,"[141,99,518,560]"
val/0001/1331.png,"[148,85,519,557]"
val/0001/1332.png,"[102,215,387,601]"
val/0001/1333.png,"[118,153,392,511]"
val/0001/1334.png,"[132,144,412,512]"
val/0001/1335.png,"[108,251,419,603]"
val/0001/1336.png,"[144,121,391,472]"
val/0001/1337.png,"[118,114,375,468]"
val/0001/1338.png,"[147,114,384,473]"
val/0001/1339.png,"[146,127,386,467]"
val/0001/1340.png,"[134,125,374,450]"
val/0001/1341.png,"[91,109,333,452]"
val/0001/1342.png,"[144,135,416,471]"
val/0001/1343.png,"[103,131,357,437]"
val/0001/1344.png,"[61,137,301,464]"
val/0001/1345.png,"[129,128,372,459]"
val/0001/1346.png,"[113,175,347,478]"
val/0001/1347.png,"[147,190,380,478]"
val/0001/1348.png,"[87,113,340,446]"
val/0001/1349.png,"[120,158,368,478]"
val/0001/1350.png,"[83,122,326,429]"
val/0001/1351.png,"[112,92,352,394]"
val/0001/1352.png,"[135,81,463,460]"
val/0001/1353.png,"[134,81,448,486]"
val/0001/1354.png,"[128,70,442,466]"
val/0001/1355.png,"[148,66,464,504]"
val/0001/1356.png,"[142,90,455,473]"
val/0001/1357.png,"[126,77,438,462]"
val/0001/1358.png,"[136,76,445,488]"
val/0001/1359.png,"[113,74,457,487]"
val/0001/1360.png,"[111,69,453,492]"
val/0001/1361.png,"[138,53,478,476]"
val/0001/1362.png,"[97,56,350,398]"
val/0001/1363.png,"[114,84,397,428]"
val/0001/1364.png,"[111,76,361,429]"
val/0001/1365.png,"[103,64,366,424]"
val/0001/1366.png,"[83,89,343,432]"
val/0001/1367.png,"[108,95,381,435]"
val/0001/1368.png,"[98,89,384,397]"
val/0001/1369.png,"[98,56,379,415]"
val/0001/1370.png,"[101,61,367,389]"
val/0001/1371.png,"[87,61,348,402]"
val/0001/1372.png,"[132,265,451,595]"
val/0001/1373.png,"[153,232,438,577]"
val/0001/1374.png,"[174,146,485,539]"
val/0001/1375.png,"[158,183,463,560]"
val/0001/1376.png,"[119,169,427,559]"
val/0001/1377.png,"[142,129,439,516]"
val/0001/1378.png,"[100,214,379,569]"
val/0001/1379.png,"[166,187,464,555]"
val/0001/1380.png,"[119,152,395,526]"
val/0001/1381.png,"[155,148,455,540]"
val/0001/1382.png,"[186,135,519,551]"
val/0001/1383.png,"[199,148,513,571]"
val/0001/1384.png,"[134,147,469,587]"
val/0001/1385.png,"[111,150,453,595]"
val/0001/1386.png,"[161,149,488,579]"
val/0001/1387.png,"[171,143,504,572]"
val/0001/1388.png,"[160,118,497,570]"
val/0001/1389.png,"[118,145,454,560]"
val/0001/1390.png,"[156,121,490,558]"
val/0001/1391.png,"[189,141,519,548]"
val/0001/1392.png,"[137,226,408,577]"
val/0001/1393.png,"[121,191,409,535]"
val/0001/1394.png,"[139,232,412,571]"
val/0001/1395.png,"[90,201,379,567]"
val/0001/1396.png,"[104,210,388,572]"
val/0001/1397.png,"[175,225,450,566]"
val/0001/1398.png,"[111,165,382,498]"
val/0001/1399.png,"[149,232,420,558]"
val/0001/1400.png,"[101,215,380,565]"
val/0001/1401.png,"[147,217,419,561]"
val/0001/1402.png,"[147,205,389,484]"
val/0001/1403.png,"[144,187,390,485]"
val/0001/1404.png,"[93,201,344,477]"
val/0001/1405.png,"[63,145,305,437]"
val/0001/1406.png,"[55,148,317,391]"
val/0001/1407.png,"[59,146,321,422]"
val/0001/1408.png,"[61,131,331,391]"
val/0001/1409.png,"[62,144,322,389]"
val/0001/1410.png,"[62,143,311,438]"
val/0001/1411.png,"[63,150,329,388]"
val/0001/1412.png,"[67,132,311,393]"
val/0001/1413.png,"[63,136,313,434]"
val/0001/1414.png,"[74,118,307,394]"
val/0001/1415.png,"[181,135,436,462]"
val/0001/1416.png,"[156,259,440,574]"
val/0001/1417.png,"[119,210,389,535]"
val/0001/1418.png,"[92,176,377,508]"
val/0001/1419.png,"[130,230,375,552]"
val/0001/1420.png,"[107,98,382,438]"
val/0001/1421.png,"[106,89,379,430]"
val/0001/1422.png,"[133,125,399,492]"
val/0001/1423.png,"[108,104,380,458]"
val/0001/1424.png,"[146,103,423,443]"
val/0001/1425.png,"[122,81,407,440]"
val/0001/1426.png,"[132,130,393,464]"
val/0001/1427.png,"[139,99,410,445]"
val/0001/1428.png,"[145,69,409,407]"
val/0001/1429.png,"[128,129,394,465]"
val/0001/1430.png,"[174,156,476,536]"
val/0001/1431.png,"[145,133,462,538]"
val/0001/1432.png,"[148,131,462,539]"
val/0001/1433.png,"[131,150,439,526]"
val/0001/1434.png,"[143,130,471,539]"
val/0001/1435.png,"[117,158,451,547]"
val/0001/1436.png,"[103,151,441,554]"
val/0001/1437.png,"[129,152,448,538]"
val/0001/1438.png,"[167,139,477,530]"
val/0001/1439.png,"[138,159,452,541]"
val/0001/1440.png,"[111,83,401,475]"
val/0001/1441.png,"[108,99,404,483]"
val/0001/1442.png,"[115,69,408,472]"
val/0001/1443.png,"[111,83,404,479]"
val/0001/1444.png,"[87,76,385,472]"
val/0001/1445.png,"[104,84,393,477]"
val/0001/1446.png,"[100,90,398,471]"
val/0001/1447.png,"[112,73,402,470]"
val/0001/1448.png,"[93,79,397,474]"
val/0001/1449.png,"[99,71,395,462]"
val/0001/1450.png,"[46,62,211,268]"
val/0001/1451.png,"[30,84,198,293]"
val/0001/1452.png,"[40,59,205,268]"
val/0001/1453.png,"[22,78,188,288]"
val/0001/1454.png,"[33,76,206,291]"
val/0001/1455.png,"[29,82,201,292]"
val/0001/1456.png,"[32,85,198,295]"
val/0001/1457.png,"[33,90,198,295]"
val/0001/1458.png,"[36,89,206,297]"
val/0001/1459.png,"[33,88,197,285]"
val/0001/1460.png,"[79,148,358,473]"
val/0001/1461.png,"[75,132,355,471]"
val/0001/1462.png,"[95,147,360,480]"
val/0001/1463.png,"[78,144,373,472]"
val/0001/1464.png,"[111,173,365,468]"
val/0001/1465.png,"[73,127,375,461]"
val/0001/1466.png,"[85,132,377,460]"
val/0001/1467.png,"[75,138,361,477]"
val/0001/1468.png,"[69,138,368,472]"
val/0001/1469.png,"[52,143,353,485]"
val/0001/1470.png,"[112,94,382,434]"
val/0001/1471.png,"[119,79,378,409]"
val/0001/1472.png,"[67,159,382,526]"
val/0001/1473.png,"[77,142,352,506]"
val/0001/1474.png,"[189,135,466,478]"
val/0001/1475.png,"[125,88,396,415]"
val/0001/1476.png,"[79,116,324,419]"
val/0001/1477.png,"[117,91,362,408]"
val/0001/1478.png,"[151,131,392,423]"
val/0001/1479.png,"[89,137,331,443]"
val/0001/1480.png,"[98,206,373,473]"
val/0001/1481.png,"[144,171,386,454]"
val/0001/1482.png,"[81,138,313,436]"
val/0001/1483.png,"[136,106,370,405]"
val/0001/1484.png,"[123,232,351,473]"
val/0001/1485.png,"[127,137,382,445]"
val/0001/1486.png,"[118,144,388,497]"
val/0001/1487.png,"[129,115,414,480]"
val/0001/1488.png,"[182,207,462,554]"
val/0001/1489.png,"[185,206,479,566]"
val/0001/1490.png,"[198,158,464,502]"
val/0001/1491.png,"[97,197,345,526]"
val/0001/1492.png,"[131,266,383,579]"
val/0001/1493.png,"[201,260,436,569]"
val/0001/1494.png,"[177,136,476,498]"
val/0001/1495.png,"[107,213,393,540]"
val/0001/1496.png,"[231,282,901,1154]"
val/0001/1497.png,"[345,329,1006,1200]"
val/0001/1498.png,"[381,366,1015,1210]"
val/0001/1499.png,"[229,409,863,1226]"
val/0001/1500.png,"[120,147,411,516]"
val/0001/1501.png,"[140,192,443,567]"
val/0001/1502.png,"[203,197,492,574]"
val/0001/1503.png,"[154,185,465,562]"
val/0001/1504.png,"[98,192,404,568]"
val/0001/1505.png,"[201,205,482,577]"
val/0001/1506.png,"[111,171,415,561]"
val/0001/1507.png,"[140,238,435,600]"
val/0001/1508.png,"[214,206,493,574]"
val/0001/1509.png,"[136,202,445,585]"
val/0001/1510.png,"[138,185,406,506]"
val/0001/1511.png,"[122,160,399,531]"
val/0001/1512.png,"[97,171,381,505]"
val/0001/1513.png,"[88,138,401,495]"
val/0001/1514.png,"[101,164,390,494]"
val/0001/1515.png,"[94,139,410,497]"
val/0001/1516.png,"[85,171,397,513]"
val/0001/1517.png,"[79,157,400,527]"
val/0001/1518.png,"[76,141,394,503]"
val/0001/1519.png,"[92,161,399,519]"
val/0001/1520.png,"[181,171,516,638]"
val/0001/1521.png,"[167,133,510,595]"
val/0001/1522.png,"[142,134,438,522]"
val/0001/1523.png,"[164,140,524,588]"
val/0001/1524.png,"[116,177,499,616]"
val/0001/1525.png,"[116,185,498,619]"
val/0001/1526.png,"[109,158,500,618]"
val/0001/1527.png,"[112,116,391,477]"
val/0001/1528.png,"[98,98,384,449]"
val/0001/1529.png,"[108,111,377,452]"
val/0001/1530.png,"[86,96,350,455]"
val/0001/1531.png,"[86,86,354,428]"
val/0001/1532.png,"[129,104,383,448]"
val/0001/1533.png,"[133,99,405,465]"
val/0001/1534.png,"[147,114,407,480]"
val/0001/1535.png,"[131,122,388,456]"
val/0001/1536.png,"[123,121,391,471]"
val/0001/1537.png,"[178,242,717,874]"
val/0001/1538.png,"[187,214,732,864]"
val/0001/1539.png,"[157,175,779,901]"
val/0001/1540.png,"[212,223,754,898]"
val/0001/1541.png,"[170,259,760,911]"
val/0001/1542.png,"[162,164,762,898]"
val/0001/1543.png,"[164,251,754,906]"
val/0001/1544.png,"[173,229,720,866]"
val/0001/1545.png,"[156,243,752,898]"
val/0001/1546.png,"[133,236,700,883]"
val/0001/1547.png,"[133,175,507,636]"
val/0001/1548.png,"[142,169,484,572]"
val/0001/1549.png,"[266,505,851,1231]"
val/0001/1550.png,"[276,318,866,1117]"
val/0001/1551.png,"[341,272,912,1078]"
val/0001/1552.png,"[299,487,878,1223]"
val/0001/1553.png,"[275,450,869,1204]"
val/0001/1554.png,"[229,462,813,1210]"
val/0001/1555.png,"[265,308,874,1129]"
val/0001/1556.png,"[252,492,837,1221]"
val/0001/1557.png,"[227,274,839,1103]"
val/0001/1558.png,"[206,323,800,1157]"
val/0001/1559.png,"[103,318,605,838]"
val/0001/1560.png,"[166,319,635,894]"
val/0001/1561.png,"[155,303,654,837]"
val/0001/1562.png,"[73,291,598,826]"
val/0001/1563.png,"[94,310,601,848]"
val/0001/1564.png,"[105,299,609,858]"
val/0001/1565.png,"[166,308,621,820]"
val/0001/1566.png,"[118,323,602,837]"
val/0001/1567.png,"[138,282,610,821]"
val/0001/1568.png,"[120,282,609,852]"
val/0001/1569.png,"[233,209,469,503]"
val/0001/1570.png,"[179,180,423,476]"
val/0001/1571.png,"[85,195,340,509]"
val/0001/1572.png,"[181,245,419,540]"
val/0001/1573.png,"[137,172,398,490]"
val/0001/1574.png,"[203,184,445,484]"
val/0001/1575.png,"[241,279,527,589]"
val/0001/1576.png,"[180,381,415,604]"
val/0001/1577.png,"[158,195,421,515]"
val/0001/1578.png,"[234,281,489,571]"
val/0001/1579.png,"[120,88,260,272]"
val/0001/1580.png,"[86,131,242,322]"
val/0001/1581.png,"[101,136,246,323]"
val/0001/1582.png,"[91,84,238,270]"
val/0001/1583.png,"[115,95,253,268]"
val/0001/1584.png,"[127,89,271,283]"
val/0001/1585.png,"[82,124,242,316]"
val/0001/1586.png,"[116,96,272,286]"
val/0001/1587.png,"[78,123,233,321]"
val/0001/1588.png,"[75,138,226,323]"
val/0001/1589.png,"[122,162,457,574]"
val/0001/1590.png,"[194,184,516,570]"
val/0001/1591.png,"[173,256,495,617]"
val/0001/1592.png,"[131,221,464,616]"
val/0001/1593.png,"[81,132,354,435]"
val/0001/1594.png,"[67,97,351,437]"
val/0001/1595.png,"[84,142,361,463]"
val/0001/1596.png,"[75,138,348,473]"
val/0001/1597.png,"[70,147,356,478]"
val/0001/1598.png,"[80,157,368,435]"
val/0001/1599.png,"[71,152,343,467]"
val/0001/1600.png,"[72,147,354,483]"
val/0001/1601.png,"[116,125,370,435]"
val/0001/1602.png,"[82,151,341,462]"
val/0001/1603.png,"[121,92,347,377]"
val/0001/1604.png,"[89,101,321,395]"
val/0001/1605.png,"[58,89,288,387]"
val/0001/1606.png,"[16,80,248,382]"
val/0001/1607.png,"[90,102,309,378]"
val/0001/1608.png,"[102,89,334,383]"
val/0001/1609.png,"[110,73,338,373]"
val/0001/1610.png,"[101,88,322,380]"
val/0001/1611.png,"[109,93,339,389]"
val/0001/1612.png,"[120,77,351,376]"
val/0001/1613.png,"[110,183,424,533]"
val/0001/1614.png,"[120,158,424,533]"
val/0001/1615.png,"[136,88,401,429]"
val/0001/1616.png,"[151,194,404,497]"
val/0001/1617.png,"[136,212,391,494]"
val/0001/1618.png,"[107,72,388,421]"
val/0001/1619.png,"[117,68,393,420]"
val/0001/1620.png,"[104,100,366,438]"
val/0001/1621.png,"[138,172,393,455]"
val/0001/1622.png,"[154,85,425,432]"
val/0001/1623.png,"[114,131,375,455]"
val/0001/1624.png,"[143,165,376,490]"
val/0001/1625.png,"[109,195,266,413]"
val/0001/1626.png,"[74,203,222,395]"
val/0001/1627.png,"[48,216,217,395]"
val/0001/1628.png,"[46,203,217,419]"
val/0001/1629.png,"[67,182,211,393]"
val/0001/1630.png,"[72,200,223,392]"
val/0001/1631.png,"[83,202,230,390]"
val/0001/1632.png,"[90,194,244,397]"
val/0001/1633.png,"[91,190,247,400]"
val/0001/1634.png,"[116,254,274,428]"
val/0001/1635.png,"[113,137,419,556]"
val/0001/1636.png,"[128,101,451,541]"
val/0001/1637.png,"[136,189,436,559]"
val/0001/1638.png,"[164,114,471,522]"
val/0001/1639.png,"[77,142,393,564]"
val/0001/1640.png,"[146,184,446,574]"
val/0001/1641.png,"[99,164,405,563]"
val/0001/1642.png,"[136,109,458,547]"
val/0001/1643.png,"[159,188,471,574]"
val/0001/1644.png,"[92,131,411,555]"
val/0001/1645.png,"[45,57,243,289]"
val/0001/1646.png,"[47,52,239,290]"
val/0001/1647.png,"[55,75,250,300]"
val/0001/1648.png,"[114,118,415,547]"
val/0001/1649.png,"[153,163,464,591]"
val/0001/1650.png,"[125,193,440,569]"
val/0001/1651.png,"[106,110,406,530]"
val/0001/1652.png,"[99,117,417,569]"
val/0001/1653.png,"[99,109,410,557]"
val/0001/1654.png,"[142,167,448,572]"
val/0001/1655.png,"[109,107,415,549]"
val/0001/1656.png,"[147,140,458,573]"
val/0001/1657.png,"[133,121,442,547]"
val/0001/1658.png,"[216,179,550,588]"
val/0001/1659.png,"[202,222,503,620]"
val/0001/1660.png,"[111,186,437,594]"
val/0001/1661.png,"[187,245,489,629]"
val/0001/1662.png,"[178,104,497,514]"
val/0001/1663.png,"[110,174,431,565]"
val/0001/1664.png,"[217,118,544,559]"
val/0001/1665.png,"[206,230,522,640]"
val/0001/1666.png,"[159,85,487,515]"
val/0001/1667.png,"[155,233,469,607]"
val/0001/1668.png,"[193,152,515,526]"
val/0001/1669.png,"[180,140,470,483]"
val/0001/1670.png,"[132,148,424,505]"
val/0001/1671.png,"[160,149,464,508]"
val/0001/1672.png,"[76,130,380,500]"
val/0001/1673.png,"[180,131,484,505]"
val/0001/1674.png,"[113,150,412,505]"
val/0001/1675.png,"[148,128,439,494]"
val/0001/1676.png,"[190,143,493,510]"
val/0001/1677.png,"[145,142,448,501]"
val/0001/1678.png,"[64,138,194,294]"
val/0001/1679.png,"[74,139,202,298]"
val/0001/1680.png,"[81,132,212,297]"
val/0001/1681.png,"[70,138,195,290]"
val/0001/1682.png,"[69,120,198,277]"
val/0001/1683.png,"[58,135,184,289]"
val/0001/1684.png,"[60,145,203,265]"
val/0001/1685.png,"[74,134,198,287]"
val/0001/1686.png,"[64,118,189,271]"
val/0001/1687.png,"[48,138,167,286]"
val/0001/1688.png,"[93,137,350,458]"
val/0001/1689.png,"[95,119,365,459]"
val/0001/1690.png,"[91,151,345,458]"
val/0001/1691.png,"[74,126,370,440]"
val/0001/1692.png,"[86,136,341,444]"
val/0001/1693.png,"[92,129,345,449]"
val/0001/1694.png,"[79,146,335,455]"
val/0001/1695.png,"[104,159,351,459]"
val/0001/1696.png,"[102,134,361,453]"
val/0001/1697.png,"[91,164,353,462]"
val/0001/1698.png,"[103,168,373,490]"
val/0001/1699.png,"[77,158,358,494]"
val/0001/1700.png,"[72,153,366,508]"
val/0001/1701.png,"[75,155,355,495]"
val/0001/1702.png,"[80,150,362,489]"
val/0001/1703.png,"[85,159,361,494]"
val/0001/1704.png,"[74,144,359,486]"
val/0001/1705.png,"[98,153,369,472]"
val/0001/1706.png,"[103,163,370,481]"
val/0001/1707.png,"[108,164,369,479]"
val/0001/1708.png,"[144,129,458,509]"
val/0001/1709.png,"[127,131,442,519]"
val/0001/1710.png,"[135,128,442,518]"
val/0001/1711.png,"[126,114,455,508]"
val/0001/1712.png,"[132,133,444,512]"
val/0001/1713.png,"[131,122,438,527]"
val/0001/1714.png,"[121,127,433,530]"
val/0001/1715.png,"[96,116,418,503]"
val/0001/1716.png,"[152,121,474,506]"
val/0001/1717.png,"[104,130,422,508]"
val/0001/1718.png,"[62,109,252,360]"
val/0001/1719.png,"[89,81,274,332]"
val/0001/1720.png,"[98,69,279,325]"
val/0001/1721.png,"[102,133,296,383]"
val/0001/1722.png,"[84,109,288,375]"
val/0001/1723.png,"[66,100,259,368]"
val/0001/1724.png,"[87,78,286,342]"
val/0001/1725.png,"[73,124,260,372]"
val/0001/1726.png,"[88,80,276,345]"
val/0001/1727.png,"[87,84,281,362]"
val/0001/1728.png,"[173,137,495,543]"
val/0001/1729.png,"[170,135,515,567]"
val/0001/1730.png,"[163,132,519,574]"
val/0001/1731.png,"[97,154,440,571]"
val/0001/1732.png,"[150,134,485,572]"
val/0001/1733.png,"[179,165,501,565]"
val/0001/1734.png,"[176,123,513,564]"
val/0001/1735.png,"[158,99,516,554]"
val/0001/1736.png,"[173,109,517,564]"
val/0001/1737.png,"[179,124,512,562]"
val/0001/1738.png,"[147,164,453,563]"
val/0001/1739.png,"[138,139,428,526]"
val/0001/1740.png,"[152,109,446,518]"
val/0001/1741.png,"[175,144,481,530]"
val/0001/1742.png,"[127,192,419,556]"
val/0001/1743.png,"[84,161,374,552]"
val/0001/1744.png,"[126,175,452,592]"
val/0001/1745.png,"[118,134,406,541]"
val/0001/1746.png,"[110,185,410,544]"
val/0001/1747.png,"[111,150,414,551]"
val/0001/1748.png,"[196,187,523,569]"
val/0001/1749.png,"[207,175,534,577]"
val/0001/1750.png,"[199,183,532,568]"
val/0001/1751.png,"[215,189,525,557]"
val/0001/1752.png,"[209,148,547,564]"
val/0001/1753.png,"[219,174,533,566]"
val/0001/1754.png,"[214,165,512,598]"
val/0001/1755.png,"[217,161,522,575]"
val/0001/1756.png,"[217,167,515,584]"
val/0001/1757.png,"[198,190,506,566]"
val/0001/1758.png,"[80,141,344,471]"
val/0001/1759.png,"[73,173,330,489]"
val/0001/1760.png,"[62,167,337,451]"
val/0001/1761.png,"[69,156,345,492]"
val/0001/1762.png,"[71,171,330,477]"
val/0001/1763.png,"[73,153,336,431]"
val/0001/1764.png,"[88,155,348,467]"
val/0001/1765.png,"[78,162,341,467]"
val/0001/1766.png,"[91,174,354,493]"
val/0001/1767.png,"[87,157,347,477]"
val/0001/1768.png,"[110,143,466,639]"
val/0001/1769.png,"[95,143,458,635]"
val/0001/1770.png,"[91,130,447,602]"
val/0001/1771.png,"[112,109,457,577]"
val/0001/1772.png,"[105,132,453,619]"
val/0001/1773.png,"[94,139,452,628]"
val/0001/1774.png,"[106,120,459,601]"
val/0001/1775.png,"[109,120,453,591]"
val/0001/1776.png,"[127,141,520,600]"
val/0001/1777.png,"[127,108,502,596]"
val/0001/1778.png,"[229,14,722,638]"
val/0001/1779.png,"[237,86,689,667]"
val/0001/1780.png,"[234,64,665,585]"
val/0001/1781.png,"[165,118,584,652]"
val/0001/1782.png,"[131,48,569,603]"
val/0001/1783.png,"[193,1,654,626]"
val/0001/1784.png,"[239,128,676,682]"
val/0001/1785.png,"[256,30,703,635]"
val/0001/1786.png,"[259,68,709,695]"
val/0001/1787.png,"[272,77,701,678]"
val/0001/1788.png,"[250,381,928,1149]"
val/0001/1789.png,"[151,205,395,503]"
val/0001/1790.png,"[137,150,400,473]"
val/0001/1791.png,"[88,121,337,445]"
val/0001/1792.png,"[102,197,349,502]"
val/0001/1793.png,"[119,83,392,403]"
val/0001/1794.png,"[111,200,349,508]"
val/0001/1795.png,"[100,104,356,423]"
val/0001/1796.png,"[138,97,412,434]"
val/0001/1797.png,"[152,175,421,489]"
val/0001/1798.png,"[108,175,353,484]"
val/0001/1799.png,"[116,86,383,444]"
val/0001/1800.png,"[198,78,479,422]"
val/0001/1801.png,"[143,68,405,417]"
val/0001/1802.png,"[155,136,405,490]"
val/0001/1803.png,"[186,110,456,455]"
val/0001/1804.png,"[141,125,469,555]"
val/0001/1805.png,"[147,139,448,544]"
val/0001/1806.png,"[118,145,435,543]"
val/0001/1807.png,"[87,116,398,531]"
val/0001/1808.png,"[129,151,438,567]"
val/0001/1809.png,"[164,143,469,550]"
val/0001/1810.png,"[134,128,456,567]"
val/0001/1811.png,"[169,134,460,534]"
val/0001/1812.png,"[144,126,461,557]"
val/0001/1813.png,"[140,132,466,548]"
val/0001/1814.png,"[116,127,406,514]"
val/0001/1815.png,"[102,98,402,507]"
val/0001/1816.png,"[120,105,413,483]"
val/0001/1817.png,"[125,124,411,499]"
val/0001/1818.png,"[113,108,410,487]"
val/0001/1819.png,"[115,131,407,511]"
val/0001/1820.png,"[119,120,414,497]"
val/0001/1821.png,"[96,106,407,514]"
val/0001/1822.png,"[135,128,421,523]"
val/0001/1823.png,"[115,138,395,521]"
val/0001/1824.png,"[108,181,359,513]"
val/0001/1825.png,"[156,108,405,424]"
val/0001/1826.png,"[171,145,415,480]"
val/0001/1827.png,"[150,166,402,501]"
val/0001/1828.png,"[175,105,410,435]"
val/0001/1829.png,"[148,99,392,408]"
val/0001/1830.png,"[125,157,356,453]"
val/0001/1831.png,"[120,188,348,515]"
val/0001/1832.png,"[110,188,355,516]"
val/0001/1833.png,"[150,242,397,531]"
val/0001/1834.png,"[112,134,473,600]"
val/0001/1835.png,"[99,118,460,589]"
val/0001/1836.png,"[98,137,457,617]"
val/0001/1837.png,"[113,134,450,572]"
val/0001/1838.png,"[108,127,456,578]"
val/0001/1839.png,"[119,136,479,599]"
val/0001/1840.png,"[117,141,490,618]"
val/0001/1841.png,"[119,146,479,604]"
val/0001/1842.png,"[128,154,465,615]"
val/0001/1843.png,"[130,140,491,615]"
val/0001/1844.png,"[93,100,356,456]"
val/0001/1845.png,"[65,88,344,447]"
val/0001/1846.png,"[83,102,363,444]"
val/0001/1847.png,"[74,92,352,461]"
val/0001/1848.png,"[77,77,366,439]"
val/0001/1849.png,"[86,98,368,436]"
val/0001/1850.png,"[81,73,364,434]"
val/0001/1851.png,"[83,83,362,435]"
val/0001/1852.png,"[73,107,350,464]"
val/0001/1853.png,"[92,105,363,437]"
val/0001/1854.png,"[63,98,197,253]"
val/0001/1855.png,"[54,111,194,280]"
val/0001/1856.png,"[61,116,206,281]"
val/0001/1857.png,"[62,109,205,261]"
val/0001/1858.png,"[64,111,199,253]"
val/0001/1859.png,"[54,110,195,253]"
val/0001/1860.png,"[40,93,191,286]"
val/0001/1861.png,"[49,89,200,256]"
val/0001/1862.png,"[57,91,187,264]"
val/0001/1863.png,"[64,101,205,253]"
val/0001/1864.png,"[34,106,201,284]"
val/0001/1865.png,"[48,114,194,294]"
val/0001/1866.png,"[49,106,182,260]"
val/0001/1867.png,"[71,123,207,279]"
val/0001/1868.png,"[54,129,212,253]"
val/0001/1869.png,"[52,108,189,263]"
val/0001/1870.png,"[84,118,211,280]"
val/0001/1871.png,"[48,104,183,263]"
val/0001/1872.png,"[67,133,184,269]"
val/0001/1873.png,"[64,114,187,272]"
val/0001/1874.png,"[96,219,315,448]"
val/0001/1875.png,"[105,221,326,457]"
val/0001/1876.png,"[138,232,377,447]"
val/0001/1877.png,"[70,196,309,467]"
val/0001/1878.png,"[101,168,331,449]"
val/0001/1879.png,"[133,172,360,449]"
val/0001/1880.png,"[94,211,300,460]"
val/0001/1881.png,"[125,207,343,471]"
val/0001/1882.png,"[112,167,342,447]"
val/0001/1883.png,"[125,192,349,465]"
val/0001/1884.png,"[94,135,324,419]"
val/0001/1885.png,"[107,194,333,417]"
val/0001/1886.png,"[94,175,329,417]"
val/0001/1887.png,"[101,202,357,419]"
val/0001/1888.png,"[94,211,337,417]"
val/0001/1889.png,"[78,173,301,418]"
val/0001/1890.png,"[92,186,323,417]"
val/0001/1891.png,"[79,201,298,429]"
val/0001/1892.png,"[86,196,311,468]"
val/0001/1893.png,"[64,183,286,420]"
val/0001/1894.png,"[149,136,445,501]"
val/0001/1895.png,"[165,134,460,506]"
val/0001/1896.png,"[177,152,465,521]"
val/0001/1897.png,"[143,163,432,523]"
val/0001/1898.png,"[220,143,502,503]"
val/0001/1899.png,"[117,129,417,511]"
val/0001/1900.png,"[81,147,381,507]"
val/0001/1901.png,"[162,135,447,489]"
val/0001/1902.png,"[185,130,483,505]"
val/0001/1903.png,"[98,141,393,489]"
val/0001/1904.png,"[96,87,419,497]"
val/0001/1905.png,"[95,75,425,511]"
val/0001/1906.png,"[89,69,424,501]"
val/0001/1907.png,"[98,74,420,494]"
val/0001/1908.png,"[92,89,404,495]"
