path,box,label
train/2_69_3_4_0_2/0007.png,"[105,184,378,499]",0
train/1_24_1_4_0_3/0003.png,"[153,263,440,564]",0
train/1_22_3_4_0_3/0003.png,"[120,142,468,553]",0
train/3_32_3_4_0_1/0006.png,"[177,28,602,668]",0
train/1_24_1_4_0_3/0007.png,"[123,266,403,554]",0
train/3_40_3_4_0_2/0002.png,"[95,80,342,393]",0
train/3_33_3_4_0_4/0006.png,"[96,30,439,514]",0
train/2_54_1_4_0_2/0003.png,"[169,146,608,633]",0
train/1_13_3_4_0_3/0009.png,"[204,217,1024,1127]",0
train/2_69_3_4_0_2/0008.png,"[45,172,337,488]",0
train/3_82_3_4_0_3/0005.png,"[180,337,671,888]",0
train/3_40_3_4_0_4/0006.png,"[119,133,526,650]",0
train/1_08_3_4_0_3/0009.png,"[157,144,580,714]",0
train/1_21_3_4_0_2/0004.png,"[76,89,363,460]",0
train/1_08_3_4_0_3/0003.png,"[153,90,578,647]",0
train/2_80_3_4_0_4/0008.png,"[108,98,375,469]",0
train/2_54_3_4_0_4/0005.png,"[90,75,448,495]",0
train/1_22_3_4_0_2/0002.png,"[157,131,469,528]",0
train/2_54_3_4_0_1/0007.png,"[127,78,437,481]",0
train/2_69_3_4_0_3/0001.png,"[259,280,826,920]",0
train/2_76_3_4_0_2/0004.png,"[135,144,490,553]",0
train/1_20_3_4_0_4/0003.png,"[170,183,639,759]",0
train/1_12_3_4_0_2/0000.png,"[205,143,627,715]",0
train/2_69_1_4_0_4/0003.png,"[116,121,405,471]",0
train/2_71_3_4_0_3/0005.png,"[136,159,501,636]",0
train/2_69_3_4_0_3/0004.png,"[275,311,836,920]",0
train/1_12_3_4_0_3/0005.png,"[437,289,1203,1356]",0
train/3_33_1_4_0_3/0002.png,"[110,172,738,923]",0
train/3_34_3_4_0_4/0002.png,"[95,37,449,471]",0
train/3_45_3_4_0_4/0005.png,"[100,95,486,551]",0
train/2_72_3_4_0_2/0004.png,"[155,149,478,568]",0
train/3_65_3_4_0_2/0003.png,"[70,96,291,373]",0
train/1_23_3_4_0_1/0002.png,"[128,242,456,646]",0
train/3_32_3_4_0_3/0004.png,"[220,74,639,676]",0
train/2_78_3_4_0_1/0001.png,"[152,60,553,624]",0
train/3_52_3_4_0_3/0009.png,"[141,133,566,695]",0
train/1_24_1_4_0_2/0008.png,"[279,133,559,481]",0
train/3_31_3_4_0_3/0007.png,"[221,289,823,1016]",0
train/2_70_3_4_0_2/0004.png,"[116,90,496,557]",0
train/3_52_3_4_0_3/0007.png,"[188,166,581,683]",0
train/2_80_3_4_0_4/0000.png,"[122,84,382,419]",0
train/1_24_1_4_0_1/0007.png,"[166,135,306,309]",0
train/2_69_3_4_0_1/0005.png,"[149,161,451,489]",0
train/3_65_3_4_0_4/0000.png,"[118,160,468,601]",0
train/2_71_3_4_0_3/0000.png,"[154,171,519,633]",0
train/3_82_3_4_0_2/0009.png,"[98,183,334,442]",0
train/1_13_3_4_0_1/0000.png,"[176,77,666,670]",0
train/1_25_3_4_0_4/0004.png,"[89,76,400,483]",0
train/3_59_3_4_0_4/0001.png,"[116,31,435,542]",0
train/3_82_3_4_0_2/0003.png,"[102,181,364,475]",0
train/2_78_1_4_0_2/0002.png,"[113,142,460,566]",0
train/3_45_1_4_0_2/0009.png,"[177,164,475,543]",0
train/3_26_3_4_0_1/0003.png,"[136,64,517,556]",0
train/2_71_3_4_0_3/0008.png,"[151,141,516,641]",0
train/1_13_3_4_0_1/0004.png,"[134,120,646,700]",0
train/2_56_3_4_0_1/0000.png,"[69,73,493,517]",0
train/3_26_3_4_0_1/0004.png,"[154,108,518,561]",0
train/1_21_1_4_0_3/0000.png,"[220,202,743,803]",0
train/1_08_3_4_0_1/0006.png,"[121,134,520,658]",0
train/3_52_3_4_0_1/0005.png,"[154,136,521,641]",0
train/3_65_3_4_0_1/0004.png,"[147,204,523,619]",0
train/3_81_3_4_0_2/0001.png,"[137,145,490,597]",0
train/3_52_3_4_0_3/0005.png,"[151,145,567,678]",0
train/1_12_1_4_0_2/0004.png,"[172,252,543,710]",0
train/1_24_3_4_0_1/0008.png,"[82,96,352,484]",0
train/3_32_3_4_0_2/0000.png,"[78,50,325,399]",0
train/1_06_3_4_0_2/0007.png,"[199,99,604,675]",0
train/1_21_3_4_0_4/0003.png,"[87,105,391,483]",0
train/3_33_3_4_0_4/0005.png,"[95,40,447,509]",0
train/1_06_3_4_0_4/0000.png,"[193,89,655,707]",0
train/2_73_3_4_0_1/0008.png,"[95,77,418,502]",0
train/3_40_3_4_0_3/0007.png,"[158,127,607,710]",0
train/3_39_3_4_0_2/0003.png,"[37,46,249,307]",0
train/1_06_3_4_0_1/0006.png,"[198,101,682,757]",0
train/3_59_3_4_0_3/0007.png,"[286,324,690,890]",0
train/1_21_1_4_0_1/0002.png,"[210,148,740,775]",0
train/2_80_3_4_0_4/0004.png,"[113,139,384,488]",0
train/1_13_3_4_0_2/0008.png,"[99,125,551,597]",0
train/1_21_3_4_0_4/0004.png,"[104,126,398,488]",0
train/3_45_3_4_0_4/0008.png,"[114,98,483,558]",0
train/2_80_3_4_0_4/0009.png,"[84,110,351,487]",0
train/2_55_3_4_0_1/0004.png,"[112,116,480,582]",0
train/3_26_3_4_0_2/0008.png,"[78,70,293,338]",0
train/3_81_3_4_0_4/0006.png,"[128,128,540,651]",0
train/2_78_3_4_0_3/0003.png,"[216,218,887,1058]",0
train/1_07_3_4_0_4/0004.png,"[105,120,482,608]",0
train/2_80_3_4_0_3/0003.png,"[188,151,622,783]",0
train/1_83_3_4_0_4/0000.png,"[164,89,586,663]",0
train/3_82_3_4_0_2/0001.png,"[115,158,363,428]",0
train/2_69_3_4_0_1/0001.png,"[137,132,445,496]",0
train/2_71_3_4_0_4/0009.png,"[93,153,446,611]",0
train/1_13_3_4_0_2/0001.png,"[125,84,566,599]",0
train/1_20_3_4_0_3/0004.png,"[244,364,993,1275]",0
train/3_81_3_4_0_2/0007.png,"[122,196,485,627]",0
train/3_81_3_4_0_3/0008.png,"[161,257,930,1145]",0
train/1_19_3_4_0_4/0000.png,"[170,125,644,706]",0
train/2_71_3_4_0_4/0005.png,"[109,134,489,593]",0
train/1_21_3_4_0_3/0002.png,"[186,196,723,856]",0
train/3_53_3_4_0_1/0004.png,"[145,135,485,549]",0
train/1_06_1_4_0_1/0006.png,"[179,153,506,536]",0
train/1_25_3_4_0_2/0001.png,"[57,60,219,275]",0
train/1_21_1_4_0_1/0009.png,"[196,202,546,737]",0
train/2_71_3_4_0_1/0001.png,"[116,179,458,626]",0
train/2_73_3_4_0_4/0000.png,"[99,81,405,476]",0
train/1_19_3_4_0_1/0007.png,"[327,157,760,677]",0
train/2_74_3_4_0_3/0007.png,"[207,250,645,848]",0
train/1_20_3_4_0_1/0007.png,"[227,167,685,732]",0
train/3_40_3_4_0_1/0009.png,"[150,142,588,705]",0
train/3_33_3_4_0_4/0000.png,"[98,31,458,508]",0
train/2_70_3_4_0_1/0006.png,"[151,81,536,574]",0
train/2_79_3_4_0_4/0005.png,"[134,152,552,647]",0
train/1_23_3_4_0_4/0009.png,"[143,169,518,590]",0
train/2_70_3_4_0_1/0005.png,"[172,124,587,603]",0
train/1_06_3_4_0_4/0007.png,"[221,63,698,722]",0
train/1_10_3_4_0_3/0004.png,"[324,352,1148,1443]",0
train/3_59_3_4_0_1/0005.png,"[107,32,497,597]",0
train/1_10_3_4_0_3/0005.png,"[432,357,1233,1403]",0
train/3_40_3_4_0_4/0004.png,"[109,128,527,673]",0
train/3_39_3_4_0_1/0000.png,"[78,59,424,491]",0
train/1_18_1_4_0_3/0006.png,"[271,237,1136,1318]",0
train/1_25_3_4_0_3/0006.png,"[125,122,413,485]",0
train/1_21_3_4_0_1/0005.png,"[115,80,419,462]",0
train/1_23_3_4_0_2/0006.png,"[142,148,473,533]",0
train/3_65_3_4_0_3/0003.png,"[118,162,521,670]",0
train/1_12_1_4_0_2/0005.png,"[103,149,490,684]",0
train/2_75_1_4_0_4/0009.png,"[129,118,569,662]",0
train/2_54_3_4_0_1/0009.png,"[106,114,427,509]",0
train/2_80_3_4_0_3/0007.png,"[178,167,646,783]",0
train/1_10_3_4_0_4/0002.png,"[234,145,743,804]",0
train/2_73_3_4_0_2/0009.png,"[69,67,251,305]",0
train/1_07_3_4_0_2/0009.png,"[76,69,302,358]",0
train/1_22_3_4_0_2/0007.png,"[136,132,464,538]",0
train/2_71_3_4_0_1/0009.png,"[119,126,482,615]",0
train/3_45_3_4_0_4/0000.png,"[125,108,503,557]",0
train/2_80_3_4_0_1/0006.png,"[130,109,402,494]",0
train/3_52_3_4_0_3/0002.png,"[125,107,577,704]",0
train/2_72_3_4_0_2/0001.png,"[130,91,461,534]",0
train/2_78_3_4_0_1/0005.png,"[164,69,579,590]",0
train/2_79_3_4_0_4/0008.png,"[131,142,556,645]",0
train/2_79_3_4_0_3/0000.png,"[225,361,930,1147]",0
train/3_31_3_4_0_3/0006.png,"[178,223,835,999]",0
train/1_21_1_4_0_3/0005.png,"[199,255,698,876]",0
train/2_79_3_4_0_1/0005.png,"[153,127,568,596]",0
train/3_39_1_4_0_1/0006.png,"[349,35,575,299]",0
train/3_64_3_4_0_2/0008.png,"[88,76,318,364]",0
train/2_75_3_4_0_1/0009.png,"[110,169,376,502]",0
train/1_08_3_4_0_1/0007.png,"[125,140,495,654]",0
train/3_45_3_4_0_4/0003.png,"[102,83,490,556]",0
train/3_34_3_4_0_4/0008.png,"[110,59,455,484]",0
train/1_24_3_4_0_4/0005.png,"[92,72,379,480]",0
train/3_81_1_4_0_2/0000.png,"[167,180,500,612]",0
train/1_13_3_4_0_4/0003.png,"[138,103,640,678]",0
train/1_13_3_4_0_2/0009.png,"[99,118,550,594]",0
train/2_76_3_4_0_1/0005.png,"[161,157,554,632]",0
train/3_82_3_4_0_2/0000.png,"[114,193,347,461]",0
train/2_55_3_4_0_3/0009.png,"[128,132,516,622]",0
train/1_22_3_4_0_1/0000.png,"[134,77,497,511]",0
train/1_19_3_4_0_1/0002.png,"[281,158,724,672]",0
train/2_74_3_4_0_4/0003.png,"[102,139,378,462]",0
train/1_24_3_4_0_4/0002.png,"[91,75,377,470]",0
train/2_54_1_4_0_4/0008.png,"[144,122,646,717]",0
train/3_65_3_4_0_1/0003.png,"[149,186,525,618]",0
train/3_81_3_4_0_3/0004.png,"[257,327,932,1199]",0
train/3_40_3_4_0_2/0006.png,"[99,84,339,387]",0
train/1_06_3_4_0_4/0004.png,"[229,71,689,674]",0
train/3_32_3_4_0_2/0008.png,"[91,45,358,395]",0
train/1_07_3_4_0_2/0005.png,"[88,69,298,341]",0
train/2_75_3_4_0_2/0002.png,"[109,148,361,436]",0
train/3_59_3_4_0_2/0001.png,"[268,237,465,525]",0
train/2_54_3_4_0_4/0009.png,"[124,88,467,504]",0
train/1_08_3_4_0_4/0003.png,"[151,124,516,636]",0
train/1_07_3_4_0_3/0007.png,"[142,110,520,616]",0
train/3_64_3_4_0_4/0001.png,"[114,158,496,585]",0
train/1_06_3_4_0_4/0006.png,"[203,51,716,722]",0
train/1_25_3_4_0_1/0000.png,"[120,80,393,438]",0
train/2_56_3_4_0_2/0007.png,"[62,99,297,363]",0
train/2_78_3_4_0_2/0004.png,"[118,72,468,571]",0
train/1_83_3_4_0_3/0007.png,"[148,107,619,731]",0
train/3_81_3_4_0_2/0005.png,"[150,139,505,600]",0
train/3_64_3_4_0_1/0007.png,"[109,159,468,637]",0
train/2_75_3_4_0_4/0007.png,"[95,158,355,477]",0
train/1_07_3_4_0_1/0004.png,"[119,96,483,582]",0
train/1_06_3_4_0_3/0007.png,"[279,227,1096,1305]",0
train/2_72_3_4_0_4/0004.png,"[133,90,511,577]",0
train/2_76_3_4_0_4/0007.png,"[159,133,590,621]",0
train/3_82_3_4_0_2/0004.png,"[111,155,346,431]",0
train/2_79_3_4_0_4/0002.png,"[170,130,589,622]",0
train/2_71_3_4_0_1/0002.png,"[105,127,470,617]",0
train/2_73_3_4_0_4/0008.png,"[80,102,398,500]",0
train/2_55_3_4_0_1/0000.png,"[125,122,495,581]",0
train/1_25_3_4_0_3/0009.png,"[133,134,407,499]",0
train/2_75_3_4_0_4/0009.png,"[119,150,378,461]",0
train/2_54_3_4_0_1/0008.png,"[112,59,443,486]",0
train/2_79_3_4_0_1/0004.png,"[147,138,562,597]",0
train/3_82_3_4_0_3/0002.png,"[174,367,629,869]",0
train/2_75_1_4_0_4/0006.png,"[153,144,577,683]",0
train/3_45_1_4_0_4/0005.png,"[109,143,397,519]",0
train/2_55_3_4_0_1/0009.png,"[106,134,483,593]",0
train/3_59_3_4_0_4/0005.png,"[144,41,467,553]",0
train/2_72_3_4_0_4/0007.png,"[139,62,514,533]",0
train/3_81_1_4_0_2/0004.png,"[136,177,543,644]",0
train/1_12_3_4_0_4/0001.png,"[191,186,672,810]",0
train/1_18_1_4_0_2/0003.png,"[162,168,562,654]",0
train/3_52_3_4_0_1/0008.png,"[129,88,512,639]",0
train/2_74_3_4_0_1/0000.png,"[98,104,375,478]",0
train/3_65_3_4_0_1/0009.png,"[129,222,486,626]",0
train/2_80_3_4_0_1/0004.png,"[105,124,387,496]",0
train/1_19_3_4_0_2/0007.png,"[163,211,552,667]",0
train/3_39_3_4_0_2/0002.png,"[37,41,234,291]",0
train/2_55_3_4_0_4/0009.png,"[116,155,467,580]",0
train/2_80_3_4_0_2/0004.png,"[108,91,350,419]",0
train/1_24_3_4_0_2/0002.png,"[69,70,229,273]",0
train/1_19_3_4_0_2/0002.png,"[164,216,559,715]",0
train/3_33_3_4_0_4/0004.png,"[106,47,453,511]",0
train/3_53_3_4_0_1/0009.png,"[110,158,487,560]",0
train/1_24_3_4_0_4/0000.png,"[99,59,390,467]",0
train/3_33_3_4_0_1/0002.png,"[110,34,480,515]",0
train/2_80_3_4_0_3/0009.png,"[207,186,668,784]",0
train/3_53_3_4_0_2/0007.png,"[106,190,415,531]",0
train/1_18_3_4_0_3/0008.png,"[363,302,1046,1172]",0
train/1_21_3_4_0_3/0000.png,"[161,170,677,861]",0
train/2_78_3_4_0_1/0002.png,"[164,67,577,596]",0
train/3_82_3_4_0_1/0001.png,"[129,155,410,494]",0
train/3_45_1_4_0_1/0007.png,"[126,182,411,556]",0
train/1_24_3_4_0_1/0007.png,"[91,98,369,481]",0
train/2_54_3_4_0_4/0000.png,"[116,126,464,533]",0
train/1_18_3_4_0_2/0004.png,"[177,146,555,615]",0
train/1_19_3_4_0_2/0006.png,"[174,131,589,665]",0
train/3_65_3_4_0_2/0007.png,"[79,98,302,374]",0
train/2_74_3_4_0_2/0003.png,"[95,137,329,454]",0
train/1_24_1_4_0_1/0003.png,"[117,151,264,319]",0
train/1_25_3_4_0_4/0005.png,"[110,90,419,466]",0
train/1_07_3_4_0_3/0002.png,"[147,120,536,624]",0
train/3_33_3_4_0_3/0004.png,"[222,119,570,615]",0
train/3_65_3_4_0_3/0008.png,"[145,134,557,655]",0
train/3_53_3_4_0_2/0002.png,"[107,127,417,501]",0
train/1_06_3_4_0_3/0006.png,"[329,180,1126,1256]",0
train/1_24_3_4_0_3/0002.png,"[103,92,400,509]",0
train/3_82_3_4_0_1/0005.png,"[115,135,415,494]",0
train/2_54_3_4_0_2/0006.png,"[112,78,414,461]",0
train/1_20_3_4_0_2/0001.png,"[164,140,600,649]",0
train/2_77_3_4_0_1/0001.png,"[84,39,425,513]",0
train/1_22_3_4_0_4/0007.png,"[106,88,431,510]",0
train/3_26_3_4_0_3/0002.png,"[107,84,508,576]",0
train/2_72_3_4_0_1/0006.png,"[173,105,567,607]",0
train/2_69_3_4_0_2/0003.png,"[127,151,412,488]",0
train/3_33_3_4_0_4/0002.png,"[109,43,452,504]",0
train/2_73_3_4_0_1/0007.png,"[95,76,411,495]",0
train/2_75_1_4_0_4/0004.png,"[122,129,574,711]",0
train/2_76_3_4_0_4/0001.png,"[172,100,588,593]",0
train/3_65_3_4_0_3/0005.png,"[115,121,515,635]",0
train/3_34_3_4_0_4/0004.png,"[121,44,447,471]",0
train/2_73_3_4_0_3/0004.png,"[117,89,462,537]",0
train/3_45_1_4_0_2/0002.png,"[152,103,461,486]",0
train/2_69_3_4_0_2/0009.png,"[70,170,342,482]",0
train/1_18_1_4_0_2/0000.png,"[157,129,558,622]",0
train/1_07_3_4_0_2/0000.png,"[100,90,309,372]",0
train/1_07_3_4_0_2/0001.png,"[90,89,306,370]",0
train/2_56_3_4_0_4/0005.png,"[118,105,476,552]",0
train/2_75_3_4_0_2/0000.png,"[92,137,319,426]",0
train/3_33_3_4_0_4/0009.png,"[101,44,450,515]",0
train/2_69_3_4_0_4/0005.png,"[139,147,444,509]",0
train/2_56_3_4_0_2/0001.png,"[45,53,272,347]",0
train/2_55_3_4_0_3/0001.png,"[118,111,506,606]",0
train/1_07_3_4_0_4/0001.png,"[102,146,458,619]",0
train/2_73_3_4_0_3/0005.png,"[93,103,453,538]",0
train/1_13_3_4_0_1/0001.png,"[174,77,671,666]",0
train/2_77_3_4_0_1/0004.png,"[96,59,447,519]",0
train/3_53_3_4_0_4/0008.png,"[139,152,483,533]",0
train/3_59_3_4_0_1/0004.png,"[149,27,516,589]",0
train/1_21_3_4_0_1/0004.png,"[127,82,417,490]",0
train/3_81_1_4_0_3/0009.png,"[252,399,987,1317]",0
train/3_26_3_4_0_2/0005.png,"[81,50,302,328]",0
train/3_33_3_4_0_1/0001.png,"[108,27,447,525]",0
train/3_82_3_4_0_3/0008.png,"[147,322,600,866]",0
train/1_20_3_4_0_1/0000.png,"[184,151,629,707]",0
train/1_07_3_4_0_2/0006.png,"[95,77,305,356]",0
train/2_79_3_4_0_4/0004.png,"[157,135,585,617]",0
train/2_69_3_4_0_4/0007.png,"[81,176,405,540]",0
train/3_65_3_4_0_2/0006.png,"[70,77,306,367]",0
train/2_77_3_4_0_1/0000.png,"[112,69,424,501]",0
train/2_75_3_4_0_4/0003.png,"[90,142,369,461]",0
train/1_19_3_4_0_4/0008.png,"[189,139,657,701]",0
train/2_77_3_4_0_3/0001.png,"[123,80,465,543]",0
train/3_53_3_4_0_3/0000.png,"[541,535,1149,1181]",0
train/3_34_3_4_0_2/0003.png,"[77,54,266,304]",0
train/3_26_3_4_0_4/0002.png,"[126,75,496,559]",0
train/1_20_3_4_0_3/0009.png,"[362,386,1098,1326]",0
train/1_24_1_4_0_4/0002.png,"[151,137,336,352]",0
train/3_81_1_4_0_3/0003.png,"[231,334,959,1287]",0
train/1_23_3_4_0_2/0000.png,"[87,232,420,575]",0
train/3_82_3_4_0_2/0005.png,"[103,133,390,458]",0
train/1_18_1_4_0_2/0006.png,"[139,137,560,664]",0
train/1_18_3_4_0_3/0000.png,"[295,292,985,1137]",0
train/3_65_3_4_0_3/0007.png,"[128,104,562,659]",0
train/2_72_3_4_0_1/0003.png,"[190,67,589,580]",0
train/1_07_3_4_0_4/0007.png,"[112,148,496,614]",0
train/3_52_3_4_0_2/0009.png,"[97,74,330,397]",0
train/3_52_3_4_0_2/0006.png,"[101,99,334,397]",0
train/2_80_3_4_0_3/0000.png,"[151,169,590,768]",0
train/1_18_1_4_0_1/0000.png,"[169,103,641,726]",0
train/1_24_1_4_0_2/0000.png,"[170,105,467,445]",0
train/2_74_3_4_0_4/0001.png,"[96,116,355,462]",0
train/3_32_3_4_0_2/0006.png,"[91,59,352,392]",0
train/3_34_3_4_0_2/0000.png,"[59,42,253,302]",0
train/2_75_3_4_0_2/0009.png,"[100,158,347,390]",0
train/3_31_3_4_0_2/0005.png,"[93,123,426,530]",0
train/3_64_3_4_0_2/0002.png,"[90,79,312,372]",0
train/2_75_3_4_0_1/0006.png,"[136,178,411,481]",0
train/3_31_3_4_0_4/0003.png,"[136,66,539,544]",0
train/2_76_3_4_0_2/0001.png,"[122,178,479,561]",0
train/3_52_3_4_0_2/0001.png,"[80,92,314,393]",0
train/1_21_3_4_0_2/0001.png,"[87,63,392,453]",0
train/3_33_3_4_0_3/0002.png,"[213,89,566,602]",0
train/3_45_3_4_0_1/0002.png,"[137,116,525,576]",0
train/3_34_3_4_0_3/0001.png,"[113,74,465,549]",0
train/1_12_3_4_0_1/0004.png,"[218,129,688,806]",0
train/1_10_3_4_0_1/0008.png,"[290,202,757,819]",0
train/1_08_3_4_0_4/0005.png,"[135,140,499,636]",0
train/1_23_3_4_0_3/0000.png,"[186,433,785,1015]",0
train/2_70_3_4_0_2/0009.png,"[114,128,496,590]",0
train/1_21_3_4_0_2/0007.png,"[83,89,364,458]",0
train/1_83_3_4_0_1/0000.png,"[163,92,594,680]",0
train/1_23_3_4_0_3/0007.png,"[180,304,840,985]",0
train/3_39_3_4_0_1/0005.png,"[86,79,409,503]",0
train/3_81_3_4_0_4/0007.png,"[114,123,527,634]",0
train/2_76_3_4_0_2/0000.png,"[130,124,483,550]",0
train/1_10_3_4_0_1/0004.png,"[218,251,710,876]",0
train/2_54_1_4_0_1/0002.png,"[104,59,357,373]",0
train/2_71_3_4_0_2/0006.png,"[81,80,288,351]",0
train/2_80_3_4_0_2/0007.png,"[83,100,337,419]",0
train/2_75_3_4_0_4/0001.png,"[120,152,381,466]",0
train/2_77_3_4_0_4/0007.png,"[85,47,428,495]",0
train/1_08_3_4_0_2/0009.png,"[78,72,307,375]",0
train/1_13_3_4_0_3/0000.png,"[248,212,1089,1121]",0
train/1_23_3_4_0_3/0008.png,"[169,403,824,1012]",0
train/3_64_3_4_0_1/0001.png,"[120,128,461,609]",0
train/2_69_3_4_0_4/0009.png,"[85,170,393,533]",0
train/1_21_1_4_0_1/0003.png,"[192,191,719,834]",0
train/3_39_1_4_0_3/0001.png,"[378,398,560,627]",0
train/2_56_3_4_0_2/0003.png,"[61,88,279,358]",0
train/2_79_3_4_0_3/0007.png,"[247,332,964,1154]",0
train/2_55_3_4_0_4/0003.png,"[97,124,451,572]",0
train/1_23_3_4_0_4/0002.png,"[93,199,460,614]",0
train/2_72_3_4_0_2/0006.png,"[117,123,445,568]",0
train/2_80_3_4_0_4/0005.png,"[117,123,377,466]",0
train/3_26_3_4_0_4/0005.png,"[148,77,511,541]",0
train/1_20_3_4_0_3/0006.png,"[311,398,1039,1325]",0
train/1_24_1_4_0_3/0004.png,"[291,126,579,470]",0
train/2_80_3_4_0_2/0008.png,"[104,98,340,416]",0
train/3_65_3_4_0_1/0005.png,"[160,201,511,624]",0
train/1_13_3_4_0_3/0005.png,"[193,195,1014,1144]",0
train/1_20_3_4_0_4/0009.png,"[208,204,667,778]",0
train/1_83_3_4_0_4/0002.png,"[130,90,562,660]",0
train/2_73_3_4_0_4/0004.png,"[80,96,394,464]",0
train/1_23_3_4_0_4/0008.png,"[119,175,479,581]",0
train/3_59_3_4_0_4/0003.png,"[143,49,476,562]",0
train/1_25_3_4_0_3/0005.png,"[136,147,418,492]",0
train/2_73_3_4_0_1/0004.png,"[100,82,419,499]",0
train/3_59_3_4_0_2/0008.png,"[274,243,473,536]",0
train/3_40_3_4_0_3/0006.png,"[144,114,599,709]",0
train/3_39_3_4_0_4/0005.png,"[80,47,413,493]",0
train/1_23_3_4_0_1/0007.png,"[160,103,521,552]",0
train/3_26_3_4_0_4/0001.png,"[117,73,482,527]",0
train/1_83_3_4_0_2/0008.png,"[74,57,341,417]",0
train/1_19_3_4_0_2/0001.png,"[131,172,516,662]",0
train/2_74_3_4_0_3/0001.png,"[207,205,672,807]",0
train/3_65_3_4_0_1/0001.png,"[143,185,505,637]",0
train/3_26_3_4_0_3/0006.png,"[132,80,535,584]",0
train/3_45_1_4_0_4/0009.png,"[88,154,369,524]",0
train/1_10_3_4_0_2/0000.png,"[215,242,624,764]",0
train/2_80_3_4_0_1/0007.png,"[107,123,381,503]",0
train/2_78_1_4_0_1/0008.png,"[88,70,287,333]",0
train/3_39_3_4_0_4/0000.png,"[77,67,397,479]",0
train/2_80_3_4_0_4/0003.png,"[93,107,364,470]",0
train/2_80_3_4_0_1/0002.png,"[133,127,399,493]",0
train/3_81_3_4_0_3/0007.png,"[177,238,949,1129]",0
train/1_06_3_4_0_3/0003.png,"[311,283,1097,1364]",0
train/3_33_3_4_0_3/0009.png,"[155,118,489,597]",0
train/2_74_3_4_0_2/0001.png,"[90,88,330,428]",0
train/1_24_3_4_0_2/0006.png,"[65,93,221,291]",0
train/3_26_3_4_0_2/0007.png,"[88,77,296,346]",0
train/3_26_3_4_0_3/0005.png,"[138,90,524,585]",0
train/2_78_3_4_0_4/0008.png,"[154,89,566,598]",0
train/3_32_3_4_0_3/0001.png,"[172,97,600,708]",0
train/2_71_3_4_0_1/0008.png,"[123,173,495,619]",0
train/2_73_3_4_0_2/0000.png,"[65,59,247,290]",0
train/2_71_3_4_0_1/0007.png,"[147,159,505,630]",0
train/3_26_3_4_0_4/0000.png,"[109,71,477,517]",0
train/1_23_3_4_0_2/0009.png,"[116,196,486,559]",0
train/3_31_3_4_0_2/0004.png,"[97,106,450,529]",0
train/2_76_3_4_0_4/0000.png,"[148,89,584,590]",0
train/1_08_3_4_0_4/0004.png,"[158,133,516,628]",0
train/1_23_3_4_0_3/0004.png,"[158,441,766,1032]",0
train/3_31_3_4_0_1/0005.png,"[123,69,531,577]",0
train/1_22_3_4_0_1/0006.png,"[128,174,474,574]",0
train/3_34_3_4_0_4/0001.png,"[111,52,432,470]",0
train/2_77_3_4_0_2/0005.png,"[35,48,252,328]",0
train/1_13_3_4_0_4/0004.png,"[139,95,652,688]",0
train/2_78_3_4_0_1/0008.png,"[181,35,581,598]",0
train/1_24_3_4_0_3/0000.png,"[98,99,407,489]",0
train/3_53_3_4_0_3/0009.png,"[487,567,1050,1271]",0
train/1_22_3_4_0_1/0009.png,"[132,157,483,565]",0
train/1_23_3_4_0_4/0006.png,"[139,210,473,626]",0
train/1_20_3_4_0_2/0000.png,"[139,217,558,705]",0
train/1_08_3_4_0_2/0008.png,"[83,67,309,367]",0
train/2_56_3_4_0_1/0004.png,"[87,75,506,542]",0
train/1_06_1_4_0_1/0004.png,"[114,166,418,531]",0
train/1_08_3_4_0_4/0007.png,"[147,126,523,637]",0
train/1_18_1_4_0_4/0000.png,"[196,85,656,680]",0
train/3_81_1_4_0_4/0007.png,"[104,76,577,677]",0
train/1_12_3_4_0_4/0005.png,"[191,178,680,820]",0
train/3_31_3_4_0_3/0003.png,"[205,264,821,1014]",0
train/2_56_3_4_0_3/0007.png,"[135,104,546,603]",0
train/3_82_3_4_0_4/0004.png,"[96,167,372,496]",0
train/3_45_3_4_0_1/0000.png,"[120,100,516,569]",0
train/3_32_3_4_0_4/0000.png,"[144,70,518,628]",0
train/1_06_3_4_0_1/0005.png,"[241,104,701,737]",0
train/1_20_3_4_0_1/0003.png,"[225,176,686,745]",0
train/2_71_3_4_0_3/0004.png,"[113,146,488,645]",0
train/2_75_3_4_0_1/0004.png,"[121,150,390,481]",0
train/3_31_3_4_0_2/0006.png,"[99,119,432,531]",0
train/1_10_3_4_0_2/0003.png,"[221,183,665,767]",0
train/3_39_3_4_0_1/0009.png,"[73,45,425,486]",0
train/1_25_3_4_0_1/0006.png,"[114,103,397,479]",0
train/1_07_3_4_0_1/0005.png,"[122,112,487,602]",0
train/3_53_3_4_0_1/0006.png,"[145,117,488,542]",0
train/1_06_3_4_0_3/0008.png,"[318,287,1101,1379]",0
train/3_34_3_4_0_1/0003.png,"[116,56,454,500]",0
train/3_52_3_4_0_4/0003.png,"[108,131,494,619]",0
train/2_75_3_4_0_2/0005.png,"[112,170,351,439]",0
train/2_55_3_4_0_3/0008.png,"[119,114,519,610]",0
train/3_39_1_4_0_2/0003.png,"[263,42,389,191]",0
train/2_78_3_4_0_3/0005.png,"[268,253,945,1075]",0
train/2_73_3_4_0_4/0003.png,"[89,101,397,491]",0
