path,box,label
train/3_81_0_6_4_4/0004.png,"[164,148,659,792]",1
train/3_31_0_6_1_1/0002.png,"[83,65,319,377]",1
train/2_75_0_6_3_1/0003.png,"[77,87,281,347]",1
train/3_81_0_6_6_3/0000.png,"[114,109,450,541]",1
train/2_71_0_6_1_4/0001.png,"[103,138,373,461]",1
train/3_33_0_6_3_3/0008.png,"[106,101,448,543]",1
train/2_79_0_6_6_1/0007.png,"[103,175,372,455]",1
train/3_52_0_6_6_1/0001.png,"[101,252,404,604]",1
train/3_82_0_6_4_3/0009.png,"[94,187,449,634]",1
train/1_18_0_6_1_2/0005.png,"[136,159,452,561]",1
train/3_32_0_6_6_4/0007.png,"[122,175,442,558]",1
train/2_71_0_6_3_1/0004.png,"[122,129,361,407]",1
train/2_56_0_6_6_1/0009.png,"[192,140,458,467]",1
train/1_08_0_6_6_3/0008.png,"[120,147,392,495]",1
train/3_39_0_6_4_2/0001.png,"[114,67,273,277]",1
train/1_18_0_6_4_3/0001.png,"[154,134,499,601]",1
train/2_72_0_6_4_3/0007.png,"[63,167,327,493]",1
train/2_74_0_6_3_4/0005.png,"[143,109,487,554]",1
train/3_31_0_6_1_1/0003.png,"[87,59,323,373]",1
train/2_54_0_6_1_1/0002.png,"[66,84,251,314]",1
train/3_26_0_6_1_1/0007.png,"[108,102,277,298]",1
train/3_34_0_6_6_3/0001.png,"[146,211,424,539]",1
train/3_40_0_6_6_2/0007.png,"[65,103,317,401]",1
train/3_53_0_6_4_2/0003.png,"[116,97,422,507]",1
train/1_07_0_6_6_4/0006.png,"[165,126,534,597]",1
train/1_06_0_6_1_3/0006.png,"[80,167,345,503]",1
train/1_21_0_6_4_2/0008.png,"[171,104,506,545]",1
train/2_69_0_6_6_3/0001.png,"[219,199,565,587]",1
train/1_06_0_6_3_3/0001.png,"[131,204,381,533]",1
train/3_59_0_6_1_3/0006.png,"[124,147,447,531]",1
train/3_45_0_6_3_3/0007.png,"[107,120,341,412]",1
train/2_56_0_6_6_1/0004.png,"[112,146,372,474]",1
train/2_75_0_6_6_4/0000.png,"[109,98,592,692]",1
train/3_59_0_6_3_4/0009.png,"[230,180,572,612]",1
train/1_07_0_6_4_3/0001.png,"[198,125,459,483]",1
train/1_19_0_6_3_1/0005.png,"[56,79,251,316]",1
train/3_64_0_6_3_1/0002.png,"[76,102,312,363]",1
train/3_26_0_6_6_4/0004.png,"[102,105,432,469]",1
train/2_54_0_6_1_3/0005.png,"[100,162,381,487]",1
train/1_25_0_6_4_4/0002.png,"[145,134,749,857]",1
train/3_82_0_6_3_4/0005.png,"[151,127,626,706]",1
train/1_13_0_6_4_2/0002.png,"[94,164,414,528]",1
train/1_20_0_6_6_2/0003.png,"[110,160,471,593]",1
train/2_71_0_6_4_3/0001.png,"[105,114,356,407]",1
train/3_65_0_6_4_3/0000.png,"[238,213,590,637]",1
train/3_59_0_6_3_2/0007.png,"[140,54,321,307]",1
train/1_07_0_6_4_3/0002.png,"[108,176,358,466]",1
train/1_19_0_6_1_4/0006.png,"[89,108,434,540]",1
train/3_45_0_6_3_2/0002.png,"[144,126,376,426]",1
train/2_69_0_6_3_1/0007.png,"[230,311,544,673]",1
train/1_07_0_6_1_2/0009.png,"[87,159,328,452]",1
train/3_52_0_6_4_4/0004.png,"[119,123,475,553]",1
train/2_72_0_6_6_1/0001.png,"[102,111,275,318]",1
train/3_39_0_6_3_3/0007.png,"[135,141,339,390]",1
train/1_12_0_6_4_2/0008.png,"[87,117,350,432]",1
train/2_71_0_6_3_2/0002.png,"[52,121,205,307]",1
train/3_32_0_6_3_2/0004.png,"[70,103,204,267]",1
train/2_78_0_6_6_4/0007.png,"[183,107,587,658]",1
train/3_59_0_6_3_3/0000.png,"[148,84,460,490]",1
train/2_74_0_6_6_2/0001.png,"[117,72,297,305]",1
train/3_40_0_6_3_3/0002.png,"[92,106,318,445]",1
train/3_31_0_6_6_4/0000.png,"[170,74,667,752]",1
train/3_81_0_6_6_4/0006.png,"[194,10,656,738]",1
train/2_54_0_6_4_4/0004.png,"[113,92,572,646]",1
train/2_77_0_6_1_1/0002.png,"[128,228,403,562]",1
train/2_73_0_6_4_1/0006.png,"[90,134,251,316]",1
train/3_26_0_6_4_2/0002.png,"[331,168,596,470]",1
train/1_21_0_6_6_1/0000.png,"[141,117,361,382]",1
train/3_32_0_6_3_4/0000.png,"[116,179,417,521]",1
train/1_12_0_6_3_2/0003.png,"[109,109,380,472]",1
train/2_75_0_6_3_2/0005.png,"[149,121,427,486]",1
train/2_72_0_6_1_3/0006.png,"[101,188,363,493]",1
train/3_26_0_6_1_2/0003.png,"[104,138,396,483]",1
train/3_53_0_6_3_4/0008.png,"[200,78,634,711]",1
train/3_82_0_6_4_2/0005.png,"[115,130,307,389]",1
train/2_76_0_6_4_4/0006.png,"[156,85,642,654]",1
train/3_26_0_6_1_1/0001.png,"[41,98,227,323]",1
train/1_22_0_6_3_4/0005.png,"[171,112,627,753]",1
train/2_76_0_6_4_4/0008.png,"[147,113,636,667]",1
train/1_19_0_6_1_3/0006.png,"[94,103,372,458]",1
train/2_78_0_6_4_3/0008.png,"[114,142,380,476]",1
train/3_33_0_6_1_2/0004.png,"[119,98,417,534]",1
train/1_20_0_6_1_1/0004.png,"[85,85,357,413]",1
train/1_18_0_6_6_4/0004.png,"[178,141,644,736]",1
train/3_34_0_6_1_3/0007.png,"[212,235,480,547]",1
train/2_77_0_6_1_1/0004.png,"[140,202,404,545]",1
train/2_71_0_6_1_2/0003.png,"[69,83,214,240]",1
train/1_20_0_6_4_3/0006.png,"[87,116,498,614]",1
train/1_10_0_6_3_4/0001.png,"[136,144,490,619]",1
train/2_70_0_6_6_3/0004.png,"[89,211,390,563]",1
train/1_07_0_6_1_1/0001.png,"[55,79,214,277]",1
train/1_06_0_6_6_3/0006.png,"[95,187,365,481]",1
train/3_65_0_6_6_3/0003.png,"[127,103,504,565]",1
train/2_75_0_6_4_3/0004.png,"[92,146,392,529]",1
train/1_18_0_6_1_4/0004.png,"[209,115,694,752]",1
train/1_23_0_6_4_1/0004.png,"[114,180,441,593]",1
train/2_56_0_6_3_3/0001.png,"[135,198,368,485]",1
train/1_23_0_6_1_3/0009.png,"[112,168,476,553]",1
train/1_19_0_6_6_2/0002.png,"[119,125,428,498]",1
train/1_06_0_6_3_2/0009.png,"[168,163,398,499]",1
train/1_23_0_6_3_2/0002.png,"[93,117,302,371]",1
train/3_59_0_6_4_3/0004.png,"[169,104,497,534]",1
train/3_82_0_6_3_1/0007.png,"[164,163,534,622]",1
train/2_74_0_6_6_2/0007.png,"[79,69,258,304]",1
train/2_75_0_6_4_3/0003.png,"[100,186,379,546]",1
train/3_59_0_6_4_3/0008.png,"[119,112,442,562]",1
train/3_81_0_6_6_3/0009.png,"[124,174,442,565]",1
train/3_59_0_6_3_4/0002.png,"[137,90,515,557]",1
train/2_69_0_6_1_4/0006.png,"[176,176,565,671]",1
train/3_40_0_6_1_4/0001.png,"[164,84,444,448]",1
train/3_26_0_6_1_2/0007.png,"[68,161,332,488]",1
train/1_22_0_6_3_4/0009.png,"[211,138,711,773]",1
train/3_65_0_6_3_2/0002.png,"[86,74,282,338]",1
train/2_75_0_6_1_2/0002.png,"[132,146,402,509]",1
train/1_25_0_6_4_4/0009.png,"[155,131,725,846]",1
train/3_39_0_6_6_4/0005.png,"[108,49,373,413]",1
train/3_34_0_6_6_2/0000.png,"[179,227,468,557]",1
train/1_25_0_6_6_4/0006.png,"[154,151,696,852]",1
train/3_39_0_6_1_4/0009.png,"[121,179,370,492]",1
train/2_76_0_6_3_1/0002.png,"[60,32,274,306]",1
train/1_18_0_6_1_3/0004.png,"[95,156,435,577]",1
train/3_26_0_6_1_4/0000.png,"[151,113,525,530]",1
train/1_06_0_6_4_3/0003.png,"[149,151,383,490]",1
train/2_77_0_6_4_3/0008.png,"[103,245,403,594]",1
train/3_32_0_6_1_1/0006.png,"[91,141,314,420]",1
train/1_21_0_6_1_4/0007.png,"[294,182,758,736]",1
train/1_13_0_6_1_3/0001.png,"[119,165,391,479]",1
train/3_40_0_6_1_4/0000.png,"[155,122,449,486]",1
train/2_75_0_6_4_2/0005.png,"[99,159,391,505]",1
train/2_78_0_6_1_2/0006.png,"[106,103,401,492]",1
train/1_22_0_6_4_1/0004.png,"[117,75,365,406]",1
train/2_70_0_6_4_4/0002.png,"[141,87,562,602]",1
train/1_12_0_6_6_4/0002.png,"[178,136,592,696]",1
train/2_56_0_6_4_4/0005.png,"[184,220,528,629]",1
train/2_72_0_6_6_4/0005.png,"[243,125,633,644]",1
train/1_22_0_6_3_1/0002.png,"[93,76,320,368]",1
train/1_20_0_6_1_3/0001.png,"[112,169,477,583]",1
train/3_40_0_6_4_1/0000.png,"[299,312,415,459]",1
train/3_81_0_6_1_1/0006.png,"[79,71,312,367]",1
train/3_59_0_6_1_3/0002.png,"[146,138,464,508]",1
train/3_33_0_6_3_4/0009.png,"[149,113,631,711]",1
train/3_33_0_6_4_4/0002.png,"[187,167,621,737]",1
train/1_10_0_6_3_3/0000.png,"[93,123,344,415]",1
train/1_19_0_6_4_2/0006.png,"[63,72,382,494]",1
train/2_72_0_6_1_2/0009.png,"[120,218,379,485]",1
train/2_55_0_6_6_1/0006.png,"[56,91,201,271]",1
train/2_78_0_6_1_3/0005.png,"[123,106,406,505]",1
train/1_08_0_6_1_2/0004.png,"[104,136,410,534]",1
train/3_26_0_6_1_4/0006.png,"[149,101,509,521]",1
train/1_21_0_6_3_4/0004.png,"[255,160,741,751]",1
train/3_45_0_6_4_4/0009.png,"[123,148,449,552]",1
train/2_54_0_6_6_2/0004.png,"[109,123,392,479]",1
train/2_75_0_6_4_1/0002.png,"[75,65,283,342]",1
train/3_40_0_6_1_4/0003.png,"[109,80,412,479]",1
train/2_54_0_6_1_4/0000.png,"[148,118,516,580]",1
train/3_45_0_6_6_1/0007.png,"[106,113,262,297]",1
train/3_32_0_6_3_3/0002.png,"[116,168,359,431]",1
train/2_72_0_6_1_1/0000.png,"[84,87,264,316]",1
train/3_31_0_6_1_2/0008.png,"[105,130,422,532]",1
train/1_07_0_6_6_1/0009.png,"[77,98,261,307]",1
train/3_34_0_6_3_1/0005.png,"[95,60,278,290]",1
train/1_10_0_6_1_4/0003.png,"[106,91,494,592]",1
train/1_08_0_6_6_4/0006.png,"[123,104,526,623]",1
train/3_39_0_6_3_2/0005.png,"[86,86,208,241]",1
train/2_80_0_6_1_2/0007.png,"[215,181,569,624]",1
train/2_69_0_6_1_1/0004.png,"[154,160,462,533]",1
train/1_25_0_6_4_2/0004.png,"[114,164,451,570]",1
train/2_70_0_6_6_1/0001.png,"[89,104,291,359]",1
train/2_74_0_6_6_3/0005.png,"[125,119,406,505]",1
train/2_77_0_6_1_1/0003.png,"[131,240,403,562]",1
train/2_79_0_6_3_2/0006.png,"[101,128,260,300]",1
train/2_76_0_6_6_4/0004.png,"[130,105,585,657]",1
train/1_20_0_6_3_3/0004.png,"[122,127,498,654]",1
train/1_12_0_6_3_4/0009.png,"[124,109,565,696]",1
train/1_12_0_6_1_1/0004.png,"[86,116,290,379]",1
train/3_82_0_6_1_2/0008.png,"[71,74,287,348]",1
train/1_21_0_6_4_1/0005.png,"[122,138,343,406]",1
train/2_72_0_6_6_4/0007.png,"[236,115,624,618]",1
train/2_77_0_6_1_4/0006.png,"[147,218,505,632]",1
train/1_24_0_6_6_4/0002.png,"[204,214,654,773]",1
train/2_75_0_6_3_4/0009.png,"[191,146,589,651]",1
train/2_79_0_6_4_3/0009.png,"[85,124,324,420]",1
train/2_54_0_6_6_2/0007.png,"[84,142,351,483]",1
train/3_32_0_6_4_4/0006.png,"[70,105,414,541]",1
train/1_07_0_6_1_4/0004.png,"[129,143,449,537]",1
train/1_10_0_6_1_2/0009.png,"[78,121,324,431]",1
train/1_19_0_6_6_3/0001.png,"[140,144,422,504]",1
train/3_64_0_6_3_4/0008.png,"[161,155,603,702]",1
train/3_52_0_6_6_1/0007.png,"[156,289,453,617]",1
train/2_79_0_6_1_1/0003.png,"[139,151,475,565]",1
train/2_75_0_6_6_1/0004.png,"[90,88,294,362]",1
train/2_77_0_6_4_2/0004.png,"[269,347,490,614]",1
train/1_12_0_6_3_1/0004.png,"[80,106,286,373]",1
train/1_07_0_6_1_3/0005.png,"[100,130,378,450]",1
train/1_12_0_6_6_3/0004.png,"[132,159,413,517]",1
train/1_22_0_6_3_1/0005.png,"[82,60,330,359]",1
train/3_64_0_6_6_4/0006.png,"[174,136,589,636]",1
train/3_81_0_6_1_1/0004.png,"[79,59,320,357]",1
train/3_40_0_6_6_4/0000.png,"[150,75,453,482]",1
train/3_65_0_6_6_1/0002.png,"[129,127,485,572]",1
train/2_74_0_6_3_3/0008.png,"[81,129,354,473]",1
train/3_26_0_6_1_2/0005.png,"[96,157,347,463]",1
train/1_25_0_6_6_1/0007.png,"[99,71,349,383]",1
train/3_40_0_6_1_2/0008.png,"[59,113,291,389]",1
train/2_70_0_6_3_4/0009.png,"[176,162,589,650]",1
train/2_78_0_6_1_2/0000.png,"[102,77,399,469]",1
train/2_55_0_6_6_4/0007.png,"[111,99,437,531]",1
train/3_64_0_6_6_1/0001.png,"[83,102,276,338]",1
train/1_21_0_6_1_4/0006.png,"[269,148,768,726]",1
train/3_65_0_6_1_4/0002.png,"[177,167,594,696]",1
train/3_40_0_6_1_1/0002.png,"[82,80,219,243]",1
train/2_55_0_6_4_2/0006.png,"[150,120,365,411]",1
train/3_64_0_6_3_4/0001.png,"[188,157,579,666]",1
train/2_79_0_6_3_1/0003.png,"[154,156,396,460]",1
train/1_13_0_6_3_4/0007.png,"[163,162,615,758]",1
train/3_32_0_6_4_3/0004.png,"[50,87,319,436]",1
train/1_18_0_6_6_1/0009.png,"[111,107,329,390]",1
train/1_22_0_6_4_2/0000.png,"[128,156,462,572]",1
train/1_08_0_6_6_1/0008.png,"[57,75,259,325]",1
train/2_73_0_6_6_2/0002.png,"[102,173,382,507]",1
train/3_65_0_6_1_3/0007.png,"[176,161,514,586]",1
train/3_31_0_6_1_4/0003.png,"[186,118,676,724]",1
train/3_32_0_6_4_1/0003.png,"[104,138,351,451]",1
train/1_08_0_6_1_4/0004.png,"[145,69,639,740]",1
train/2_78_0_6_3_3/0006.png,"[143,148,402,494]",1
train/2_80_0_6_4_2/0002.png,"[145,52,486,483]",1
train/1_07_0_6_6_3/0005.png,"[130,126,429,486]",1
train/3_82_0_6_1_4/0009.png,"[234,131,646,642]",1
train/1_12_0_6_3_1/0009.png,"[80,77,284,336]",1
train/1_20_0_6_3_3/0007.png,"[134,143,504,637]",1
train/3_31_0_6_6_2/0003.png,"[103,98,426,552]",1
train/1_19_0_6_6_1/0009.png,"[75,79,258,298]",1
train/2_80_0_6_6_4/0009.png,"[139,149,559,675]",1
train/3_53_0_6_1_3/0001.png,"[151,176,465,551]",1
train/1_19_0_6_4_1/0000.png,"[52,53,252,310]",1
train/3_33_0_6_3_1/0006.png,"[73,49,265,296]",1
train/2_80_0_6_3_2/0008.png,"[122,126,435,517]",1
train/2_76_0_6_4_2/0008.png,"[89,145,415,493]",1
train/3_39_0_6_6_3/0004.png,"[102,126,318,403]",1
train/1_20_0_6_1_4/0006.png,"[201,151,751,860]",1
train/3_45_0_6_4_4/0008.png,"[115,170,482,593]",1
train/3_64_0_6_1_4/0000.png,"[146,84,613,682]",1
train/3_53_0_6_4_2/0008.png,"[131,103,463,503]",1
train/3_53_0_6_1_2/0009.png,"[144,165,447,534]",1
train/3_33_0_6_1_4/0008.png,"[181,58,612,666]",1
train/2_69_0_6_4_1/0007.png,"[92,101,435,534]",1
train/3_64_0_6_4_3/0008.png,"[136,146,428,500]",1
train/3_32_0_6_6_1/0007.png,"[90,129,355,455]",1
train/2_74_0_6_1_1/0001.png,"[61,120,349,494]",1
train/2_77_0_6_3_3/0006.png,"[137,168,440,541]",1
train/2_80_0_6_1_4/0006.png,"[198,119,677,704]",1
train/2_55_0_6_1_3/0005.png,"[162,206,474,561]",1
train/2_74_0_6_1_2/0002.png,"[99,85,283,317]",1
train/3_34_0_6_4_1/0004.png,"[7,110,193,302]",1
train/1_21_0_6_3_2/0007.png,"[222,138,570,560]",1
train/2_71_0_6_3_3/0009.png,"[131,189,361,468]",1
train/1_25_0_6_3_3/0000.png,"[131,128,498,600]",1
train/3_39_0_6_3_2/0002.png,"[57,82,183,245]",1
train/3_31_0_6_4_4/0005.png,"[182,116,651,723]",1
train/1_20_0_6_6_3/0009.png,"[90,137,483,642]",1
train/1_20_0_6_6_4/0002.png,"[177,104,778,838]",1
train/1_21_0_6_4_2/0001.png,"[138,190,515,612]",1
train/3_53_0_6_6_4/0008.png,"[218,173,719,843]",1
train/2_69_0_6_4_4/0009.png,"[160,145,579,656]",1
train/1_06_0_6_6_4/0008.png,"[153,149,535,644]",1
train/2_78_0_6_4_1/0009.png,"[73,88,256,309]",1
train/1_21_0_6_1_1/0005.png,"[95,119,312,391]",1
train/2_72_0_6_6_4/0001.png,"[153,126,539,620]",1
train/1_83_0_6_4_1/0009.png,"[129,131,408,479]",1
train/1_20_0_6_3_2/0008.png,"[122,108,477,596]",1
train/3_34_0_6_3_4/0005.png,"[132,136,497,591]",1
train/3_64_0_6_1_3/0002.png,"[127,106,432,508]",1
train/1_25_0_6_1_4/0003.png,"[161,51,749,858]",1
train/3_52_0_6_3_1/0004.png,"[128,154,438,541]",1
train/2_69_0_6_4_3/0004.png,"[84,88,437,528]",1
train/3_34_0_6_6_1/0006.png,"[67,99,229,287]",1
train/2_78_0_6_4_1/0007.png,"[84,93,275,322]",1
train/1_08_0_6_6_2/0004.png,"[84,150,333,454]",1
train/3_64_0_6_3_4/0004.png,"[160,114,592,694]",1
train/3_45_0_6_4_4/0003.png,"[217,170,581,588]",1
train/1_18_0_6_3_3/0002.png,"[136,122,461,597]",1
train/3_64_0_6_1_4/0005.png,"[216,61,678,696]",1
train/3_45_0_6_1_3/0001.png,"[98,152,325,444]",1
train/1_12_0_6_6_1/0007.png,"[86,89,297,356]",1
train/3_39_0_6_4_4/0002.png,"[101,13,341,372]",1
train/2_54_0_6_1_1/0008.png,"[69,88,252,313]",1
train/1_23_0_6_4_3/0006.png,"[141,136,476,558]",1
train/3_81_0_6_3_2/0009.png,"[90,147,397,547]",1
train/2_70_0_6_1_4/0009.png,"[181,127,613,701]",1
train/1_12_0_6_6_2/0005.png,"[106,162,368,492]",1
train/3_32_0_6_3_3/0006.png,"[97,142,324,427]",1
train/3_82_0_6_6_1/0005.png,"[93,207,457,624]",1
train/3_40_0_6_1_4/0007.png,"[95,118,392,477]",1
train/2_78_0_6_3_2/0006.png,"[81,158,329,504]",1
train/2_79_0_6_3_4/0005.png,"[122,173,461,526]",1
train/3_26_0_6_6_1/0004.png,"[50,96,214,263]",1
train/1_83_0_6_1_4/0004.png,"[199,142,538,567]",1
train/2_55_0_6_4_2/0002.png,"[118,142,336,412]",1
train/3_65_0_6_1_3/0002.png,"[213,171,552,600]",1
train/2_73_0_6_3_3/0004.png,"[224,167,451,457]",1
train/3_81_0_6_4_3/0009.png,"[127,180,439,580]",1
train/3_82_0_6_6_3/0003.png,"[278,211,647,637]",1
train/3_40_0_6_4_1/0005.png,"[280,321,431,481]",1
train/1_18_0_6_3_4/0009.png,"[172,102,710,820]",1
train/2_71_0_6_6_3/0002.png,"[70,158,312,448]",1
train/3_26_0_6_4_2/0004.png,"[278,108,552,438]",1
train/2_56_0_6_1_4/0001.png,"[158,201,480,611]",1
train/1_20_0_6_1_1/0007.png,"[87,103,363,430]",1
train/1_21_0_6_1_4/0001.png,"[229,188,685,748]",1
train/3_34_0_6_4_1/0009.png,"[91,72,275,291]",1
train/3_81_0_6_6_3/0004.png,"[103,180,427,573]",1
train/3_82_0_6_1_3/0000.png,"[144,151,493,569]",1
train/1_12_0_6_3_4/0000.png,"[134,102,576,683]",1
train/2_79_0_6_1_2/0001.png,"[99,90,308,352]",1
train/2_72_0_6_3_3/0007.png,"[111,185,337,479]",1
train/3_64_0_6_6_2/0006.png,"[103,162,365,494]",1
train/2_75_0_6_3_1/0005.png,"[87,134,271,355]",1
train/1_12_0_6_1_4/0004.png,"[255,232,691,795]",1
train/2_70_0_6_4_1/0009.png,"[80,92,252,316]",1
train/3_34_0_6_1_4/0003.png,"[184,108,554,534]",1
train/3_31_0_6_1_3/0001.png,"[102,162,434,588]",1
train/3_45_0_6_4_2/0002.png,"[30,419,310,748]",1
train/3_32_0_6_4_2/0007.png,"[60,110,237,292]",1
train/1_08_0_6_3_2/0009.png,"[152,92,441,461]",1
train/1_19_0_6_1_1/0005.png,"[78,112,351,460]",1
train/3_64_0_6_1_1/0006.png,"[83,93,307,380]",1
train/2_73_0_6_3_3/0001.png,"[151,82,407,416]",1
train/1_12_0_6_6_3/0009.png,"[103,197,394,524]",1
train/1_19_0_6_3_1/0006.png,"[78,75,265,304]",1
train/3_53_0_6_6_4/0003.png,"[273,163,753,815]",1
train/2_71_0_6_6_1/0005.png,"[191,161,400,418]",1
train/2_78_0_6_3_4/0006.png,"[137,112,556,655]",1
train/3_65_0_6_1_1/0006.png,"[193,177,533,595]",1
train/2_79_0_6_4_4/0006.png,"[160,116,437,475]",1
train/3_45_0_6_1_4/0001.png,"[199,100,490,435]",1
train/1_10_0_6_3_1/0006.png,"[73,89,242,296]",1
train/2_73_0_6_6_1/0007.png,"[66,63,230,275]",1
train/1_13_0_6_6_4/0006.png,"[121,140,562,697]",1
train/1_07_0_6_3_3/0004.png,"[103,161,399,474]",1
train/2_55_0_6_6_3/0009.png,"[85,161,333,468]",1
train/1_24_0_6_3_2/0002.png,"[118,142,400,496]",1
train/2_73_0_6_3_1/0005.png,"[231,293,382,469]",1
train/2_77_0_6_4_3/0003.png,"[125,119,447,521]",1
train/3_82_0_6_3_4/0001.png,"[153,138,590,678]",1
train/2_54_0_6_1_1/0006.png,"[80,83,264,314]",1
train/3_64_0_6_6_1/0007.png,"[80,112,272,355]",1
train/1_20_0_6_6_4/0005.png,"[171,85,786,848]",1
train/2_55_0_6_3_1/0004.png,"[80,109,226,289]",1
train/3_33_0_6_3_2/0000.png,"[77,129,364,508]",1
train/2_75_0_6_4_4/0002.png,"[213,101,645,683]",1
train/2_73_0_6_4_4/0005.png,"[121,168,449,565]",1
train/3_82_0_6_6_1/0001.png,"[250,190,620,626]",1
train/1_22_0_6_3_2/0000.png,"[105,153,408,550]",1
train/3_26_0_6_1_1/0009.png,"[104,107,274,306]",1
train/1_83_0_6_3_1/0007.png,"[121,142,419,519]",1
train/2_76_0_6_6_3/0006.png,"[128,147,455,517]",1
train/3_59_0_6_4_1/0002.png,"[100,99,426,501]",1
train/2_55_0_6_3_3/0009.png,"[153,154,372,436]",1
train/1_22_0_6_1_2/0009.png,"[105,180,410,550]",1
train/1_22_0_6_3_3/0008.png,"[103,143,422,538]",1
train/3_59_0_6_1_2/0007.png,"[52,50,274,311]",1
train/2_55_0_6_6_2/0002.png,"[101,105,341,402]",1
train/2_75_0_6_6_3/0001.png,"[123,137,412,524]",1
train/2_75_0_6_1_2/0006.png,"[107,125,392,486]",1
train/2_56_0_6_6_3/0006.png,"[100,111,353,425]",1
train/3_39_0_6_4_3/0009.png,"[148,142,379,410]",1
train/3_53_0_6_6_2/0002.png,"[175,183,500,601]",1
train/3_59_0_6_3_4/0004.png,"[153,60,535,533]",1
train/2_77_0_6_1_4/0004.png,"[188,219,511,616]",1
train/3_64_0_6_4_3/0007.png,"[133,173,410,492]",1
train/3_39_0_6_4_2/0006.png,"[45,111,186,292]",1
train/2_80_0_6_4_1/0003.png,"[95,36,310,333]",1
train/1_06_0_6_3_2/0002.png,"[102,175,337,513]",1
train/1_13_0_6_4_2/0004.png,"[79,154,413,519]",1
train/1_10_0_6_1_1/0009.png,"[44,51,239,283]",1
train/1_18_0_6_1_2/0009.png,"[121,133,438,553]",1
train/3_82_0_6_1_3/0007.png,"[93,163,444,595]",1
train/3_53_0_6_3_3/0002.png,"[115,160,443,606]",1
train/1_22_0_6_6_3/0002.png,"[145,150,473,596]",1
train/1_25_0_6_6_4/0001.png,"[150,146,701,838]",1
train/1_19_0_6_6_1/0004.png,"[57,72,249,303]",1
train/2_73_0_6_1_1/0005.png,"[49,73,192,250]",1
train/2_73_0_6_4_3/0003.png,"[166,160,430,493]",1
train/3_82_0_6_1_4/0008.png,"[223,108,659,657]",1
train/3_59_0_6_1_4/0000.png,"[155,84,520,538]",1
train/2_70_0_6_4_4/0003.png,"[132,130,533,646]",1
train/3_53_0_6_3_1/0000.png,"[93,117,304,382]",1
train/3_45_0_6_4_4/0001.png,"[240,119,581,541]",1
train/1_18_0_6_1_3/0009.png,"[101,137,441,577]",1
train/3_33_0_6_6_3/0008.png,"[496,742,832,1144]",1
train/1_20_0_6_3_3/0008.png,"[134,140,511,646]",1
train/2_56_0_6_6_3/0000.png,"[225,124,462,459]",1
train/3_39_0_6_4_3/0003.png,"[135,110,337,435]",1
train/2_69_0_6_6_3/0006.png,"[154,175,496,565]",1
train/1_24_0_6_3_1/0000.png,"[73,131,260,359]",1
train/1_83_0_6_1_3/0002.png,"[170,135,428,461]",1
train/1_22_0_6_4_3/0004.png,"[149,117,495,601]",1
train/3_81_0_6_4_2/0008.png,"[328,571,642,996]",1
train/2_54_0_6_6_4/0001.png,"[189,80,611,610]",1
train/3_45_0_6_6_2/0002.png,"[168,150,405,443]",1
train/1_24_0_6_4_3/0008.png,"[166,238,438,583]",1
train/3_53_0_6_6_2/0003.png,"[140,184,463,625]",1
train/2_79_0_6_3_4/0002.png,"[122,122,430,505]",1
train/1_21_0_6_1_1/0001.png,"[77,120,289,395]",1
train/3_64_0_6_3_4/0006.png,"[165,158,576,656]",1
train/1_23_0_6_4_3/0009.png,"[110,190,453,616]",1
train/1_24_0_6_3_1/0006.png,"[103,119,270,333]",1
train/2_79_0_6_1_3/0005.png,"[194,136,521,550]",1
train/2_54_0_6_1_3/0009.png,"[115,137,392,471]",1
train/2_72_0_6_3_3/0008.png,"[126,162,373,486]",1
train/2_69_0_6_3_4/0008.png,"[199,174,581,645]",1
train/2_71_0_6_3_2/0009.png,"[95,83,248,264]",1
train/2_79_0_6_6_3/0002.png,"[78,145,349,443]",1
train/2_79_0_6_6_3/0001.png,"[151,144,400,427]",1
train/2_73_0_6_6_2/0006.png,"[194,160,455,491]",1
train/2_75_0_6_1_4/0008.png,"[180,98,618,667]",1
train/1_20_0_6_3_3/0003.png,"[123,122,503,653]",1
train/1_83_0_6_1_4/0001.png,"[120,163,446,585]",1
train/1_12_0_6_4_4/0008.png,"[171,171,589,704]",1
train/2_70_0_6_6_2/0002.png,"[95,124,395,488]",1
train/1_24_0_6_3_1/0002.png,"[116,118,293,345]",1
train/1_08_0_6_4_4/0005.png,"[341,148,803,761]",1
train/3_45_0_6_1_2/0006.png,"[134,143,349,394]",1
train/1_13_0_6_3_1/0004.png,"[74,93,296,362]",1
train/1_22_0_6_4_2/0004.png,"[126,163,446,577]",1
train/2_76_0_6_4_4/0000.png,"[116,97,606,658]",1
train/1_22_0_6_3_2/0006.png,"[145,132,443,560]",1
train/3_52_0_6_1_3/0001.png,"[295,156,625,541]",1
train/3_52_0_6_1_2/0006.png,"[126,247,329,493]",1
train/1_06_0_6_1_2/0003.png,"[132,153,387,474]",1
train/2_56_0_6_6_2/0004.png,"[106,73,261,271]",1
train/1_08_0_6_6_2/0008.png,"[74,140,331,465]",1
train/2_79_0_6_3_1/0002.png,"[123,132,371,447]",1
train/3_65_0_6_4_3/0002.png,"[214,155,560,586]",1
train/2_55_0_6_3_4/0006.png,"[124,137,445,506]",1
train/3_40_0_6_6_2/0000.png,"[126,106,359,403]",1
train/2_71_0_6_3_1/0000.png,"[158,142,376,405]",1
