path,box,label
train/1_06_3_6_6_3/0001.png,"[119,148,444,558]",0
train/1_25_3_6_1_2/0006.png,"[71,65,302,371]",0
train/3_26_3_6_1_3/0003.png,"[106,111,397,480]",0
train/2_56_3_6_4_1/0002.png,"[148,142,446,519]",0
train/1_06_1_6_6_3/0006.png,"[106,167,352,491]",0
train/2_76_3_6_4_4/0004.png,"[144,172,553,676]",0
train/3_26_3_6_3_2/0002.png,"[77,102,263,332]",0
train/2_78_3_6_1_3/0005.png,"[83,92,308,397]",0
train/2_73_3_6_6_1/0006.png,"[90,40,440,485]",0
train/3_82_3_6_3_3/0005.png,"[120,145,371,426]",0
train/1_07_3_6_6_4/0007.png,"[151,88,528,581]",0
train/2_74_3_6_6_2/0000.png,"[100,134,356,462]",0
train/1_13_3_6_3_1/0007.png,"[122,94,492,544]",0
train/2_54_3_6_3_1/0008.png,"[138,192,489,586]",0
train/1_19_3_6_6_2/0004.png,"[104,180,372,512]",0
train/3_45_3_6_6_1/0003.png,"[75,130,373,487]",0
train/1_83_3_6_1_1/0003.png,"[139,212,472,597]",0
train/3_59_3_6_4_2/0009.png,"[371,469,597,772]",0
train/2_79_3_6_6_1/0000.png,"[41,195,269,416]",0
train/3_31_3_6_1_1/0003.png,"[107,148,441,574]",0
train/1_24_3_6_4_4/0008.png,"[145,52,564,610]",0
train/1_83_3_6_4_1/0009.png,"[206,202,562,651]",0
train/3_53_3_6_3_1/0004.png,"[115,118,436,527]",0
train/2_80_3_6_4_2/0006.png,"[100,154,330,450]",0
train/1_24_3_6_4_2/0008.png,"[72,99,279,359]",0
train/2_79_3_6_4_1/0007.png,"[72,152,362,438]",0
train/3_53_3_6_4_2/0009.png,"[120,167,394,511]",0
train/1_83_3_6_1_3/0007.png,"[124,125,475,587]",0
train/2_56_3_6_6_3/0006.png,"[77,107,390,510]",0
train/1_18_3_6_3_3/0009.png,"[162,182,467,573]",0
train/3_40_3_6_3_3/0000.png,"[176,132,513,576]",0
train/3_32_3_6_3_4/0004.png,"[160,106,587,658]",0
train/2_55_3_6_6_3/0006.png,"[136,148,501,580]",0
train/2_54_3_6_3_4/0000.png,"[165,192,590,737]",0
train/1_23_3_6_3_4/0006.png,"[106,88,511,627]",0
train/2_79_3_6_6_3/0006.png,"[106,108,334,365]",0
train/3_33_3_6_3_3/0007.png,"[76,102,406,532]",0
train/3_81_3_6_1_2/0007.png,"[122,74,342,389]",0
train/3_31_3_6_4_4/0004.png,"[159,136,559,697]",0
train/2_74_3_6_4_2/0006.png,"[61,82,326,423]",0
train/1_22_3_6_3_1/0008.png,"[111,140,394,507]",0
train/2_79_3_6_4_3/0008.png,"[85,157,336,447]",0
train/2_69_3_6_3_3/0003.png,"[86,161,415,503]",0
train/1_12_3_6_1_3/0000.png,"[107,169,433,571]",0
train/1_21_1_6_1_2/0002.png,"[214,196,589,661]",0
train/2_56_3_6_6_4/0003.png,"[116,78,495,563]",0
train/1_23_3_6_4_2/0009.png,"[299,225,634,593]",0
train/3_33_1_6_4_3/0000.png,"[71,117,345,424]",0
train/2_79_3_6_4_3/0005.png,"[120,196,372,458]",0
train/1_18_1_6_6_4/0003.png,"[193,61,650,715]",0
train/1_25_3_6_6_4/0005.png,"[159,172,539,620]",0
train/2_69_1_6_3_4/0001.png,"[129,138,500,597]",0
train/3_59_3_6_1_4/0002.png,"[215,137,606,653]",0
train/2_80_3_6_4_4/0002.png,"[119,101,440,542]",0
train/3_53_3_6_3_2/0008.png,"[113,199,423,529]",0
train/1_22_3_6_1_1/0007.png,"[88,172,377,514]",0
train/3_31_3_6_1_3/0004.png,"[82,127,415,505]",0
train/2_70_3_6_3_4/0007.png,"[188,181,599,709]",0
train/3_64_3_6_1_3/0009.png,"[133,125,450,553]",0
train/1_83_3_6_1_2/0004.png,"[65,72,303,365]",0
train/3_34_3_6_4_3/0008.png,"[251,146,545,524]",0
train/2_72_3_6_3_2/0003.png,"[62,124,350,456]",0
train/1_06_1_6_6_1/0007.png,"[96,117,276,354]",0
train/2_74_3_6_6_4/0006.png,"[108,46,505,523]",0
train/2_56_3_6_1_3/0008.png,"[84,125,399,539]",0
train/1_24_3_6_6_4/0006.png,"[152,147,552,664]",0
train/2_70_3_6_6_4/0004.png,"[171,143,579,638]",0
train/3_31_3_6_4_1/0004.png,"[172,447,505,843]",0
train/3_34_3_6_1_2/0003.png,"[77,69,292,344]",0
train/2_54_1_6_1_2/0003.png,"[116,149,429,514]",0
train/3_31_3_6_6_3/0001.png,"[87,110,372,475]",0
train/2_54_3_6_6_1/0000.png,"[127,132,460,560]",0
train/1_24_3_6_3_1/0001.png,"[164,128,510,584]",0
train/1_83_3_6_6_1/0005.png,"[124,150,466,600]",0
train/1_19_3_6_1_2/0004.png,"[193,183,463,511]",0
train/3_52_3_6_3_2/0005.png,"[103,59,335,370]",0
train/3_40_3_6_4_4/0002.png,"[192,194,602,728]",0
train/1_25_3_6_3_4/0006.png,"[180,81,593,626]",0
train/2_76_3_6_1_4/0002.png,"[120,176,578,709]",0
train/2_77_3_6_3_3/0007.png,"[100,44,447,513]",0
train/3_53_3_6_1_3/0001.png,"[124,115,465,526]",0
train/1_06_3_6_3_4/0003.png,"[122,99,533,662]",0
train/2_78_1_6_6_2/0004.png,"[119,135,410,504]",0
train/2_70_3_6_4_2/0001.png,"[109,128,398,451]",0
train/2_56_3_6_4_1/0000.png,"[132,151,431,518]",0
train/2_55_3_6_4_3/0004.png,"[207,187,555,635]",0
train/1_08_3_6_4_1/0004.png,"[120,107,433,539]",0
train/3_26_3_6_4_4/0003.png,"[92,83,492,539]",0
train/2_77_3_6_6_4/0005.png,"[118,83,522,574]",0
train/1_06_3_6_3_3/0009.png,"[157,141,486,589]",0
train/1_08_3_6_4_2/0007.png,"[71,74,283,336]",0
train/3_59_3_6_3_2/0007.png,"[82,119,280,390]",0
train/3_33_3_6_6_1/0000.png,"[115,134,430,517]",0
train/2_73_3_6_6_3/0009.png,"[124,91,438,494]",0
train/1_12_1_6_6_4/0003.png,"[157,50,606,674]",0
train/3_65_3_6_3_1/0007.png,"[161,126,516,620]",0
train/3_59_3_6_3_1/0001.png,"[193,92,530,544]",0
train/3_64_3_6_6_1/0007.png,"[130,138,441,523]",0
train/3_40_3_6_1_1/0004.png,"[130,154,465,561]",0
train/2_72_3_6_6_4/0003.png,"[161,177,613,687]",0
train/1_13_3_6_4_1/0005.png,"[107,84,498,564]",0
train/1_83_3_6_6_3/0007.png,"[116,112,463,579]",0
train/3_65_3_6_3_2/0004.png,"[119,121,360,395]",0
train/2_80_3_6_1_1/0003.png,"[108,145,375,470]",0
train/3_39_3_6_6_4/0008.png,"[131,109,493,587]",0
train/2_54_3_6_4_4/0006.png,"[126,167,529,677]",0
train/2_77_3_6_4_1/0008.png,"[118,85,451,527]",0
train/1_08_3_6_4_3/0003.png,"[235,413,570,809]",0
train/3_65_3_6_6_3/0009.png,"[174,163,471,531]",0
train/3_52_3_6_6_1/0008.png,"[116,127,496,560]",0
train/1_07_3_6_1_1/0007.png,"[130,100,426,493]",0
train/3_31_3_6_3_3/0006.png,"[63,157,385,488]",0
train/3_59_3_6_3_2/0001.png,"[122,86,335,361]",0
train/2_54_3_6_6_1/0003.png,"[126,105,465,542]",0
train/2_72_3_6_1_2/0009.png,"[87,147,358,494]",0
train/1_10_3_6_4_4/0000.png,"[209,146,689,742]",0
train/2_75_3_6_4_4/0009.png,"[121,82,485,532]",0
train/3_40_3_6_4_3/0002.png,"[600,897,948,1293]",0
train/1_22_3_6_1_2/0006.png,"[119,161,416,526]",0
train/3_82_3_6_1_2/0000.png,"[166,440,391,725]",0
train/2_75_3_6_4_3/0003.png,"[83,125,356,458]",0
train/1_24_3_6_3_3/0005.png,"[130,170,489,603]",0
train/1_24_3_6_1_1/0003.png,"[148,139,517,601]",0
train/2_76_3_6_6_1/0005.png,"[137,115,453,529]",0
train/3_59_3_6_4_2/0003.png,"[375,475,594,772]",0
train/3_33_3_6_1_3/0005.png,"[100,138,410,553]",0
train/1_24_3_6_6_3/0000.png,"[130,109,464,555]",0
train/2_76_3_6_4_2/0007.png,"[96,184,396,484]",0
train/3_31_3_6_1_4/0006.png,"[140,77,596,691]",0
train/1_08_3_6_3_3/0004.png,"[125,120,456,550]",0
train/1_13_3_6_3_2/0006.png,"[92,138,445,512]",0
train/2_73_3_6_6_2/0007.png,"[60,19,276,332]",0
train/3_39_3_6_6_1/0009.png,"[124,125,423,529]",0
train/3_64_3_6_6_4/0009.png,"[136,158,545,661]",0
train/3_33_1_6_1_2/0000.png,"[52,118,337,405]",0
train/1_18_1_6_1_2/0009.png,"[109,184,468,643]",0
train/2_69_3_6_3_1/0009.png,"[96,95,458,538]",0
train/1_07_3_6_4_2/0005.png,"[65,75,255,330]",0
train/3_40_3_6_1_3/0008.png,"[109,161,409,539]",0
train/3_65_3_6_3_1/0008.png,"[186,153,539,602]",0
train/1_07_3_6_1_3/0008.png,"[129,106,434,514]",0
train/2_55_3_6_4_4/0002.png,"[283,173,681,682]",0
train/2_74_3_6_3_2/0001.png,"[84,121,357,446]",0
train/2_73_3_6_1_1/0005.png,"[100,88,435,500]",0
train/2_75_3_6_3_3/0006.png,"[74,156,344,473]",0
train/2_69_1_6_6_1/0008.png,"[45,215,457,731]",0
train/3_45_3_6_6_2/0009.png,"[71,135,336,439]",0
train/3_81_3_6_1_2/0008.png,"[90,107,309,383]",0
train/1_08_3_6_4_3/0008.png,"[210,448,559,837]",0
train/2_71_3_6_3_2/0001.png,"[63,98,257,321]",0
train/2_79_3_6_1_4/0007.png,"[124,169,450,570]",0
train/1_25_3_6_4_2/0002.png,"[79,126,285,394]",0
train/2_73_3_6_1_2/0000.png,"[64,74,278,327]",0
train/1_18_3_6_3_4/0007.png,"[284,133,723,750]",0
train/2_55_3_6_4_4/0006.png,"[132,177,539,702]",0
train/2_69_3_6_3_3/0005.png,"[101,164,389,505]",0
train/3_81_3_6_6_2/0003.png,"[113,160,329,454]",0
train/1_23_3_6_1_2/0002.png,"[90,148,326,414]",0
train/2_54_3_6_1_2/0004.png,"[109,154,396,478]",0
train/1_10_3_6_4_3/0007.png,"[110,205,430,579]",0
train/1_25_3_6_3_4/0009.png,"[150,59,586,625]",0
train/2_76_3_6_3_2/0004.png,"[95,78,380,435]",0
train/2_72_1_6_1_1/0005.png,"[78,104,356,461]",0
train/3_53_3_6_4_1/0007.png,"[101,136,477,554]",0
train/1_18_3_6_6_1/0009.png,"[152,132,472,510]",0
train/3_81_3_6_6_3/0001.png,"[76,160,330,465]",0
train/2_80_3_6_6_1/0004.png,"[100,119,345,417]",0
train/1_12_3_6_1_2/0002.png,"[117,182,430,555]",0
train/1_25_3_6_4_1/0000.png,"[214,147,558,576]",0
train/2_73_3_6_4_4/0009.png,"[143,127,570,608]",0
train/3_33_1_6_6_4/0009.png,"[177,134,617,731]",0
train/3_59_3_6_4_2/0004.png,"[397,464,605,769]",0
train/3_34_3_6_6_4/0000.png,"[164,83,689,716]",0
train/2_77_3_6_6_2/0004.png,"[63,65,274,316]",0
train/3_64_3_6_6_4/0000.png,"[187,132,582,622]",0
train/3_26_3_6_3_2/0007.png,"[64,102,274,334]",0
train/1_83_3_6_3_2/0006.png,"[92,74,311,355]",0
train/3_82_3_6_1_4/0006.png,"[128,96,478,511]",0
train/1_25_3_6_3_4/0007.png,"[213,73,605,641]",0
train/3_45_3_6_6_4/0003.png,"[117,142,495,620]",0
train/2_71_3_6_3_2/0006.png,"[65,71,257,321]",0
train/1_25_3_6_6_3/0004.png,"[120,140,427,532]",0
train/3_40_3_6_3_3/0001.png,"[166,145,488,594]",0
train/3_82_3_6_3_4/0002.png,"[152,129,515,582]",0
train/1_20_3_6_1_3/0008.png,"[102,241,391,521]",0
train/3_65_3_6_6_3/0007.png,"[191,152,499,548]",0
train/1_18_3_6_1_4/0001.png,"[224,93,674,657]",0
train/3_39_3_6_1_4/0005.png,"[167,128,557,624]",0
train/3_52_3_6_1_3/0002.png,"[150,113,456,578]",0
train/3_33_3_6_6_3/0008.png,"[113,118,410,507]",0
train/2_72_3_6_4_4/0009.png,"[86,130,544,634]",0
train/1_12_3_6_3_4/0008.png,"[196,167,656,786]",0
train/3_39_3_6_4_3/0003.png,"[163,106,479,564]",0
train/3_82_3_6_3_4/0000.png,"[179,166,523,584]",0
train/2_55_3_6_1_1/0002.png,"[140,121,460,535]",0
train/3_53_3_6_6_4/0002.png,"[144,88,596,669]",0
train/3_65_3_6_6_1/0009.png,"[92,124,403,497]",0
train/2_75_1_6_3_3/0007.png,"[179,143,490,545]",0
train/3_34_3_6_1_1/0003.png,"[84,130,433,568]",0
train/2_69_3_6_6_1/0005.png,"[89,92,423,498]",0
train/1_21_3_6_6_1/0000.png,"[81,102,360,442]",0
train/1_21_3_6_1_3/0008.png,"[103,169,387,489]",0
train/1_10_3_6_1_3/0007.png,"[99,182,417,594]",0
train/1_83_3_6_4_2/0003.png,"[97,108,331,397]",0
train/1_22_3_6_4_2/0001.png,"[116,134,426,501]",0
train/1_19_3_6_6_2/0006.png,"[153,203,425,523]",0
train/2_79_3_6_4_2/0005.png,"[105,173,365,451]",0
train/2_80_3_6_1_1/0009.png,"[115,76,384,429]",0
train/3_33_3_6_4_3/0006.png,"[110,138,438,530]",0
train/2_71_3_6_6_1/0007.png,"[100,120,404,471]",0
train/2_56_3_6_1_3/0005.png,"[72,105,373,513]",0
train/2_78_3_6_6_4/0003.png,"[108,114,437,538]",0
train/3_26_3_6_3_2/0004.png,"[68,85,264,323]",0
train/1_07_3_6_4_1/0000.png,"[77,104,388,479]",0
train/3_45_1_6_3_4/0002.png,"[164,93,482,511]",0
train/3_52_3_6_4_1/0005.png,"[109,75,497,584]",0
train/2_54_3_6_6_1/0007.png,"[128,102,471,551]",0
train/3_33_3_6_6_2/0001.png,"[65,71,253,309]",0
train/1_08_3_6_4_2/0001.png,"[77,71,275,329]",0
train/2_54_3_6_1_1/0006.png,"[117,136,470,561]",0
train/1_19_3_6_3_2/0008.png,"[59,175,362,529]",0
train/1_25_3_6_1_1/0006.png,"[77,80,455,574]",0
train/2_77_3_6_6_1/0000.png,"[105,119,427,501]",0
train/1_08_3_6_1_2/0003.png,"[97,83,313,362]",0
train/3_64_3_6_1_3/0007.png,"[108,131,425,559]",0
train/2_75_3_6_4_1/0007.png,"[84,121,368,464]",0
train/2_77_3_6_1_3/0005.png,"[82,59,423,477]",0
train/2_78_1_6_4_4/0006.png,"[194,129,644,661]",0
train/2_75_3_6_4_2/0006.png,"[76,121,333,423]",0
train/1_07_3_6_6_1/0002.png,"[122,116,430,490]",0
train/3_52_3_6_1_4/0009.png,"[172,84,622,672]",0
train/2_77_3_6_4_1/0003.png,"[140,90,486,547]",0
train/2_73_3_6_3_2/0004.png,"[53,66,268,329]",0
train/3_26_3_6_3_3/0002.png,"[113,145,418,513]",0
train/3_32_3_6_4_4/0005.png,"[159,88,601,649]",0
train/2_56_3_6_4_1/0006.png,"[120,128,436,535]",0
train/1_25_3_6_1_2/0007.png,"[81,57,314,382]",0
train/1_19_3_6_4_4/0008.png,"[160,212,571,719]",0
train/3_53_3_6_4_2/0004.png,"[111,147,372,500]",0
train/2_80_3_6_6_2/0001.png,"[71,146,290,394]",0
train/2_76_3_6_3_1/0005.png,"[128,159,453,550]",0
train/2_77_3_6_6_1/0003.png,"[87,98,396,485]",0
train/2_71_3_6_4_1/0005.png,"[140,101,452,507]",0
train/3_82_3_6_4_3/0003.png,"[84,167,323,451]",0
train/3_40_3_6_3_4/0007.png,"[212,68,619,667]",0
train/2_74_3_6_4_1/0006.png,"[93,118,425,530]",0
train/3_26_3_6_4_4/0002.png,"[106,85,485,551]",0
train/1_06_1_6_6_4/0006.png,"[203,121,598,653]",0
train/1_12_3_6_4_2/0000.png,"[92,192,399,557]",0
train/1_20_3_6_4_4/0007.png,"[232,137,615,627]",0
train/2_55_3_6_1_4/0007.png,"[168,142,552,638]",0
train/2_77_3_6_4_4/0002.png,"[194,84,599,619]",0
train/3_45_3_6_1_2/0008.png,"[90,174,364,493]",0
train/1_23_3_6_6_1/0003.png,"[95,86,391,495]",0
train/3_33_3_6_3_4/0003.png,"[120,85,561,628]",0
train/3_26_3_6_3_3/0004.png,"[96,125,406,511]",0
train/1_18_3_6_4_3/0003.png,"[151,147,473,555]",0
train/2_75_3_6_3_1/0006.png,"[74,97,369,460]",0
train/2_55_3_6_4_2/0000.png,"[67,101,288,374]",0
train/2_70_3_6_3_2/0000.png,"[147,147,426,497]",0
train/2_56_3_6_6_2/0001.png,"[55,74,252,321]",0
train/1_20_3_6_6_1/0005.png,"[176,180,493,552]",0
train/2_69_3_6_4_1/0007.png,"[120,86,480,518]",0
train/2_56_3_6_1_1/0005.png,"[158,74,452,478]",0
train/3_33_3_6_4_4/0004.png,"[87,115,519,621]",0
train/2_54_3_6_1_4/0001.png,"[127,162,558,684]",0
train/3_31_3_6_6_4/0001.png,"[158,132,571,654]",0
train/3_81_3_6_3_1/0006.png,"[106,179,341,466]",0
train/1_08_3_6_1_1/0002.png,"[245,120,569,565]",0
train/3_26_3_6_4_2/0000.png,"[61,76,259,301]",0
train/2_73_3_6_4_2/0006.png,"[85,101,300,355]",0
train/2_55_3_6_4_3/0009.png,"[209,181,555,621]",0
train/2_70_3_6_4_2/0005.png,"[101,120,377,457]",0
train/3_45_1_6_1_2/0003.png,"[185,137,411,408]",0
train/1_21_3_6_6_1/0003.png,"[82,112,363,459]",0
train/1_07_3_6_1_1/0005.png,"[130,113,440,504]",0
train/1_23_3_6_3_4/0009.png,"[122,86,546,620]",0
train/2_78_3_6_1_3/0002.png,"[97,131,309,399]",0
train/1_20_3_6_1_1/0003.png,"[139,130,449,525]",0
train/2_75_3_6_1_1/0009.png,"[124,77,409,449]",0
train/2_78_1_6_1_4/0000.png,"[149,85,632,663]",0
train/3_45_3_6_1_4/0008.png,"[142,194,558,688]",0
train/3_65_3_6_4_2/0003.png,"[268,409,477,754]",0
train/2_72_3_6_1_4/0006.png,"[121,142,512,637]",0
train/1_21_3_6_1_3/0009.png,"[110,139,408,489]",0
train/1_25_3_6_4_3/0008.png,"[152,142,508,589]",0
train/1_19_3_6_1_4/0005.png,"[142,215,544,701]",0
train/1_20_3_6_1_1/0006.png,"[138,224,459,585]",0
train/3_65_3_6_3_4/0008.png,"[190,106,660,734]",0
train/1_18_3_6_4_2/0008.png,"[289,535,583,936]",0
train/2_70_3_6_4_4/0002.png,"[118,193,569,704]",0
train/1_24_1_6_3_2/0003.png,"[165,164,511,597]",0
train/1_06_3_6_1_4/0001.png,"[132,115,518,625]",0
train/3_33_3_6_1_2/0009.png,"[76,95,286,360]",0
train/2_75_3_6_4_3/0005.png,"[81,142,357,441]",0
train/2_76_3_6_1_1/0005.png,"[100,186,442,573]",0
train/3_81_1_6_4_2/0009.png,"[318,681,680,1118]",0
train/3_82_3_6_1_3/0004.png,"[73,133,309,414]",0
train/3_53_3_6_1_2/0003.png,"[84,115,415,511]",0
train/1_08_3_6_1_4/0001.png,"[352,132,763,669]",0
train/3_82_3_6_6_1/0002.png,"[95,135,386,458]",0
train/2_74_3_6_3_3/0007.png,"[117,163,377,487]",0
train/3_33_3_6_6_4/0009.png,"[125,112,506,573]",0
train/2_76_3_6_6_2/0000.png,"[101,79,402,464]",0
train/2_74_3_6_6_4/0001.png,"[177,83,548,550]",0
train/3_52_3_6_3_4/0004.png,"[169,68,648,692]",0
train/3_39_3_6_4_1/0004.png,"[104,104,436,530]",0
train/3_26_3_6_1_4/0009.png,"[153,141,531,605]",0
train/1_06_3_6_1_3/0005.png,"[156,130,491,580]",0
train/2_71_3_6_1_1/0002.png,"[64,110,367,469]",0
train/2_55_3_6_3_1/0002.png,"[152,122,462,561]",0
train/1_13_3_6_4_3/0005.png,"[92,129,436,536]",0
train/2_75_3_6_1_3/0006.png,"[108,142,379,461]",0
train/3_65_3_6_6_2/0002.png,"[60,90,259,340]",0
train/1_22_3_6_1_4/0002.png,"[169,147,534,603]",0
train/3_39_3_6_4_1/0006.png,"[121,140,443,536]",0
train/1_23_3_6_1_3/0002.png,"[74,150,314,435]",0
train/1_08_3_6_6_2/0008.png,"[74,62,284,340]",0
train/1_19_3_6_3_4/0002.png,"[147,191,576,694]",0
train/3_34_3_6_6_4/0008.png,"[203,107,693,708]",0
train/2_75_3_6_6_1/0003.png,"[115,104,387,458]",0
train/2_72_3_6_6_4/0005.png,"[153,127,646,668]",0
train/2_71_3_6_3_1/0000.png,"[114,115,407,481]",0
train/1_13_3_6_4_2/0000.png,"[101,77,466,514]",0
train/3_82_3_6_3_1/0007.png,"[79,120,387,449]",0
train/3_81_3_6_3_1/0001.png,"[97,134,327,428]",0
train/1_08_3_6_1_3/0004.png,"[130,137,453,584]",0
train/1_12_3_6_1_1/0005.png,"[161,145,521,641]",0
train/1_24_3_6_1_4/0000.png,"[179,88,623,702]",0
train/3_45_1_6_6_1/0007.png,"[77,63,231,252]",0
train/2_55_3_6_4_4/0003.png,"[166,154,572,676]",0
train/1_19_3_6_6_2/0003.png,"[180,157,450,501]",0
train/1_06_3_6_6_4/0008.png,"[145,128,556,611]",0
train/2_72_3_6_1_2/0004.png,"[105,171,366,499]",0
train/3_26_3_6_3_1/0004.png,"[112,176,416,524]",0
train/3_81_3_6_3_2/0006.png,"[71,253,279,399]",0
train/2_55_3_6_1_1/0007.png,"[137,119,458,532]",0
train/2_55_3_6_6_3/0004.png,"[164,139,519,568]",0
train/2_76_3_6_4_3/0001.png,"[43,125,401,497]",0
train/2_74_3_6_6_4/0004.png,"[130,62,506,529]",0
train/1_10_3_6_6_4/0003.png,"[427,697,968,1348]",0
train/1_23_3_6_4_1/0009.png,"[110,99,429,487]",0
train/1_12_1_6_6_2/0002.png,"[113,113,389,494]",0
train/3_26_3_6_1_2/0000.png,"[85,64,278,296]",0
train/1_23_3_6_1_4/0002.png,"[105,90,461,546]",0
train/2_77_3_6_4_1/0000.png,"[100,76,440,515]",0
train/1_24_1_6_6_1/0000.png,"[138,125,521,583]",0
train/3_31_3_6_1_4/0000.png,"[144,103,603,662]",0
train/2_71_3_6_3_1/0007.png,"[112,134,392,484]",0
train/1_18_3_6_6_4/0008.png,"[271,154,678,678]",0
train/2_55_3_6_6_4/0003.png,"[167,117,553,598]",0
train/2_72_3_6_4_1/0004.png,"[111,136,433,501]",0
train/3_65_3_6_1_4/0001.png,"[160,124,564,643]",0
train/3_53_3_6_3_4/0004.png,"[208,176,624,684]",0
train/2_69_3_6_3_2/0003.png,"[77,143,387,483]",0
train/2_72_3_6_4_2/0001.png,"[87,130,351,425]",0
train/1_12_1_6_4_3/0004.png,"[160,164,476,552]",0
train/1_12_3_6_3_1/0004.png,"[106,153,468,624]",0
train/1_83_3_6_4_2/0009.png,"[49,115,292,415]",0
train/2_70_3_6_1_2/0009.png,"[102,169,373,483]",0
train/1_20_3_6_1_2/0001.png,"[209,577,504,897]",0
train/3_40_3_6_4_2/0004.png,"[102,76,274,338]",0
train/3_52_3_6_6_4/0008.png,"[158,92,587,675]",0
train/2_70_3_6_6_4/0007.png,"[135,162,560,659]",0
train/3_53_3_6_6_1/0006.png,"[114,113,460,550]",0
train/1_22_3_6_4_1/0007.png,"[119,123,425,499]",0
train/1_10_3_6_4_4/0007.png,"[207,201,693,758]",0
train/3_33_3_6_1_1/0003.png,"[108,127,433,576]",0
train/2_78_3_6_6_3/0004.png,"[109,182,358,450]",0
train/3_32_3_6_3_1/0005.png,"[179,144,507,582]",0
train/2_55_3_6_6_2/0002.png,"[86,83,306,354]",0
train/2_76_3_6_3_3/0002.png,"[78,128,362,502]",0
train/2_77_3_6_4_2/0003.png,"[72,61,326,350]",0
train/2_76_3_6_1_3/0003.png,"[118,217,441,555]",0
train/3_53_3_6_4_4/0007.png,"[154,171,577,697]",0
train/3_52_3_6_6_4/0009.png,"[157,125,592,696]",0
train/1_25_3_6_1_3/0002.png,"[149,130,510,599]",0
train/3_31_3_6_4_3/0002.png,"[82,138,390,487]",0
train/1_07_3_6_6_2/0000.png,"[76,92,274,339]",0
train/1_07_3_6_3_1/0001.png,"[123,133,417,528]",0
train/3_81_3_6_6_4/0000.png,"[98,131,374,484]",0
train/2_80_3_6_4_2/0002.png,"[94,123,319,421]",0
train/1_18_1_6_4_2/0000.png,"[133,151,451,514]",0
train/2_79_3_6_3_2/0000.png,"[90,161,326,437]",0
train/2_71_3_6_4_4/0003.png,"[148,129,531,641]",0
train/2_54_3_6_3_4/0006.png,"[154,256,585,766]",0
train/2_73_3_6_6_4/0004.png,"[132,49,515,566]",0
train/1_18_3_6_3_2/0006.png,"[198,120,490,521]",0
train/3_40_3_6_6_1/0002.png,"[183,154,496,598]",0
train/1_07_3_6_3_1/0000.png,"[111,175,415,545]",0
train/1_23_3_6_3_2/0006.png,"[85,119,332,435]",0
train/2_70_3_6_3_4/0009.png,"[152,187,574,722]",0
train/2_55_3_6_4_3/0007.png,"[224,187,566,614]",0
train/3_81_3_6_6_3/0004.png,"[97,139,338,443]",0
train/1_23_3_6_3_3/0009.png,"[82,151,357,439]",0
train/2_77_3_6_1_4/0007.png,"[112,62,522,585]",0
train/3_45_3_6_1_3/0005.png,"[132,162,421,480]",0
train/1_23_3_6_1_3/0005.png,"[79,144,330,418]",0
train/2_69_3_6_3_3/0009.png,"[81,168,422,547]",0
train/2_69_3_6_6_3/0005.png,"[96,179,389,505]",0
train/3_52_3_6_6_2/0004.png,"[72,91,297,384]",0
train/1_07_3_6_3_1/0008.png,"[97,133,409,542]",0
train/1_24_3_6_4_2/0000.png,"[53,90,268,359]",0
train/3_32_3_6_4_4/0006.png,"[161,100,615,695]",0
train/2_55_3_6_6_3/0003.png,"[121,147,483,588]",0
train/2_73_3_6_6_1/0007.png,"[104,67,408,475]",0
train/3_64_3_6_4_1/0008.png,"[77,149,392,530]",0
train/3_32_3_6_6_3/0008.png,"[125,177,479,637]",0
train/1_10_3_6_3_1/0000.png,"[139,178,503,616]",0
train/1_10_3_6_6_1/0002.png,"[100,200,541,698]",0
train/2_75_3_6_3_3/0009.png,"[103,133,351,455]",0
train/1_20_3_6_3_4/0003.png,"[302,141,693,637]",0
train/2_76_3_6_1_3/0004.png,"[123,210,425,532]",0
train/1_18_3_6_6_4/0001.png,"[226,187,676,730]",0
train/2_80_3_6_1_1/0008.png,"[92,131,365,465]",0
train/2_72_3_6_3_1/0004.png,"[122,151,447,533]",0
train/2_71_3_6_4_2/0009.png,"[48,47,268,324]",0
train/3_40_3_6_4_4/0000.png,"[200,178,590,674]",0
train/1_21_3_6_6_4/0003.png,"[100,103,464,545]",0
train/2_56_3_6_6_4/0002.png,"[108,91,483,567]",0
train/3_82_3_6_6_3/0003.png,"[78,109,316,387]",0
train/1_08_3_6_6_3/0001.png,"[103,112,447,562]",0
train/3_45_3_6_4_4/0006.png,"[138,141,499,612]",0
train/2_75_3_6_3_4/0001.png,"[168,75,541,536]",0
train/1_20_3_6_4_3/0004.png,"[95,186,389,537]",0
train/3_45_1_6_3_1/0009.png,"[171,135,439,469]",0
train/1_06_3_6_3_1/0009.png,"[133,96,462,551]",0
train/2_78_3_6_4_1/0008.png,"[104,248,378,574]",0
train/3_33_3_6_6_2/0003.png,"[56,60,258,307]",0
train/1_21_3_6_3_1/0005.png,"[102,153,379,481]",0
train/3_65_3_6_4_3/0003.png,"[228,321,396,753]",0
train/2_70_3_6_6_3/0000.png,"[62,189,371,549]",0
train/2_79_3_6_6_4/0004.png,"[100,139,399,500]",0
train/3_59_3_6_6_2/0001.png,"[103,49,336,325]",0
train/2_69_3_6_3_1/0002.png,"[91,122,449,542]",0
train/1_25_3_6_3_1/0003.png,"[149,87,481,556]",0
train/2_72_3_6_6_2/0004.png,"[115,115,436,469]",0
